Inserción,Colisiones
2995,789
2996,967
2997,259
2998,203
2999,29
3000,865
3001,824
3002,803
3003,872
3004,875
3005,62
3006,758
3007,695
3008,912
3009,54
3010,784
3011,667
3012,723
3013,703
3014,246
3015,928
3016,925
3017,815
3018,897
3019,962
3020,789
3021,35
3022,985
3023,935
3024,896
3025,32
3026,791
3027,945
3028,814
3029,833
3030,783
3031,823
3032,818
3033,774
3034,716
3035,891
3036,679
3037,899
3038,896
3039,851
3040,824
3041,196
3042,906
3043,725
3044,717
3045,909
3046,778
3047,804
3048,698
3049,595
3050,914
3051,881
3052,859
3053,956
3054,721
3055,811
3056,675
3057,708
3058,908
3059,915
3060,893
3061,123
3062,598
3063,706
3064,757
3065,25
3066,986
3067,831
3068,251
3069,822
3070,792
3071,908
3072,40
3073,909
3074,920
3075,825
3076,723
3077,716
3078,25
3079,923
3080,232
3081,239
3082,957
3083,705
3084,591
3085,896
3086,247
3087,221
3088,66
3089,16
3090,916
3091,706
3092,840
3093,915
3094,898
3095,836
3096,710
3097,827
3098,921
3099,820
3100,777
3101,29
3102,700
3103,740
3104,726
3105,37
3106,32
3107,146
3108,732
3109,806
3110,240
3111,994
3112,942
3113,65
3114,618
3115,612
3116,695
3117,718
3118,907
3119,800
3120,813
3121,50
3122,782
3123,724
3124,68
3125,999
3126,718
3127,25
3128,99
3129,913
3130,566
3131,35
3132,662
3133,929
3134,612
3135,820
3136,963
3137,688
3138,32
3139,816
3140,613
3141,810
3142,738
3143,819
3144,916
3145,43
3146,821
3147,822
3148,784
3149,902
3150,875
3151,928
3152,780
3153,902
3154,574
3155,937
3156,846
3157,908
3158,809
3159,671
3160,858
3161,941
3162,964
3163,22
3164,831
3165,905
3166,778
3167,32
3168,780
3169,80
3170,784
3171,825
3172,789
3173,788
3174,805
3175,8
3176,15
3177,696
3178,37
3179,717
3180,730
3181,720
3182,952
3183,33
3184,705
3185,807
3186,181
3187,838
3188,700
3189,818
3190,912
3191,872
3192,920
3193,709
3194,597
3195,985
3196,926
3197,970
3198,867
3199,820
3200,890
3201,857
3202,806
3203,82
3204,992
3205,807
3206,684
3207,801
3208,787
3209,928
3210,816
3211,823
3212,704
3213,942
3214,805
3215,893
3216,798
3217,930
3218,32
3219,918
3220,731
3221,701
3222,890
3223,829
3224,786
3225,909
3226,913
3227,884
3228,912
3229,766
3230,808
3231,767
3232,795
3233,739
3234,702
3235,779
3236,711
3237,799
3238,158
3239,894
3240,705
3241,291
3242,925
3243,71
3244,806
3245,910
3246,801
3247,681
3248,747
3249,823
3250,609
3251,778
3252,903
3253,9
3254,892
3255,958
3256,912
3257,785
3258,192
3259,966
3260,703
3261,147
3262,932
3263,916
3264,63
3265,785
3266,909
3267,787
3268,697
3269,966
3270,749
3271,710
3272,909
3273,26
3274,818
3275,810
3276,894
3277,734
3278,918
3279,827
3280,794
3281,675
3282,93
3283,851
3284,925
3285,710
3286,702
3287,16
3288,3
3289,923
3290,210
3291,836
3292,732
3293,34
3294,912
3295,45
3296,693
3297,819
3298,991
3299,36
3300,814
3301,15
3302,984
3303,919
3304,842
3305,964
3306,887
3307,897
3308,913
3309,798
3310,829
3311,911
3312,924
3313,688
3314,950
3315,937
3316,33
3317,724
3318,903
3319,4
3320,814
3321,19
3322,81
3323,13
3324,828
3325,911
3326,818
3327,903
3328,65
3329,838
3330,105
3331,692
3332,219
3333,49
3334,905
3335,582
3336,706
3337,1
3338,903
3339,705
3340,787
3341,34
3342,967
3343,46
3344,816
3345,590
3346,900
3347,878
3348,153
3349,816
3350,900
3351,908
3352,823
3353,901
3354,917
3355,210
3356,83
3357,148
3358,932
3359,221
3360,631
3361,592
3362,909
3363,672
3364,750
3365,803
3366,967
3367,768
3368,790
3369,902
3370,35
3371,685
3372,907
3373,844
3374,893
3375,781
3376,716
3377,840
3378,684
3379,713
3380,995
3381,828
3382,34
3383,28
3384,824
3385,113
3386,696
3387,949
3388,734
3389,21
3390,801
3391,810
3392,582
3393,92
3394,979
3395,35
3396,881
3397,872
3398,815
3399,990
3400,953
3401,919
3402,928
3403,115
3404,936
3405,777
3406,112
3407,923
3408,818
3409,895
3410,909
3411,896
3412,917
3413,819
3414,708
3415,231
3416,802
3417,896
3418,958
3419,878
3420,732
3421,904
3422,933
3423,887
3424,811
3425,256
3426,886
3427,40
3428,808
3429,785
3430,805
3431,697
3432,716
3433,946
3434,996
3435,922
3436,28
3437,918
3438,693
3439,798
3440,809
3441,909
3442,804
3443,941
3444,833
3445,31
3446,892
3447,819
3448,27
3449,806
3450,979
3451,702
3452,926
3453,915
3454,915
3455,824
3456,932
3457,257
3458,724
3459,31
3460,820
3461,53
3462,957
3463,711
3464,66
3465,908
3466,814
3467,190
3468,956
3469,897
3470,745
3471,824
3472,822
3473,925
3474,24
3475,8
3476,214
3477,565
3478,883
3479,950
3480,10
3481,70
3482,822
3483,825
3484,934
3485,951
3486,710
3487,732
3488,932
3489,915
3490,807
3491,911
3492,804
3493,918
3494,904
3495,918
3496,964
3497,790
3498,272
3499,874
3500,801
3501,570
3502,705
3503,802
3504,828
3505,916
3506,895
3507,221
3508,909
3509,712
3510,930
3511,795
3512,910
3513,913
3514,597
3515,783
3516,727
3517,95
3518,915
3519,665
3520,855
3521,971
3522,14
3523,927
3524,685
3525,797
3526,605
3527,23
3528,34
3529,884
3530,5
3531,894
3532,790
3533,814
3534,807
3535,148
3536,881
3537,718
3538,859
3539,789
3540,784
3541,994
3542,26
3543,276
3544,900
3545,885
3546,778
3547,757
3548,827
3549,904
3550,950
3551,797
3552,916
3553,687
3554,906
3555,962
3556,931
3557,784
3558,917
3559,802
3560,137
3561,921
3562,792
3563,802
3564,189
3565,906
3566,837
3567,4
3568,799
3569,807
3570,977
3571,705
3572,830
3573,707
3574,900
3575,927
3576,23
3577,811
3578,706
3579,713
3580,860
3581,757
3582,752
3583,871
3584,129
3585,720
3586,953
3587,819
3588,914
3589,787
3590,885
3591,207
3592,595
3593,826
3594,897
3595,991
3596,84
3597,800
3598,41
3599,931
3600,813
3601,805
3602,948
3603,7
3604,810
3605,795
3606,970
3607,795
3608,916
3609,964
3610,174
3611,809
3612,906
3613,968
3614,904
3615,922
3616,918
3617,900
3618,23
3619,799
3620,702
3621,804
3622,781
3623,912
3624,894
3625,33
3626,948
3627,578
3628,897
3629,703
3630,818
3631,696
3632,711
3633,244
3634,38
3635,767
3636,133
3637,925
3638,957
3639,693
3640,787
3641,814
3642,16
3643,689
3644,32
3645,775
3646,926
3647,824
3648,848
3649,923
3650,668
3651,932
3652,814
3653,918
3654,918
3655,947
3656,215
3657,824
3658,814
3659,917
3660,711
3661,18
3662,31
3663,95
3664,867
3665,41
3666,909
3667,897
3668,821
3669,820
3670,35
3671,903
3672,650
3673,917
3674,181
3675,201
3676,719
3677,709
3678,812
3679,223
3680,893
3681,973
3682,192
3683,914
3684,720
3685,890
3686,889
3687,875
3688,891
3689,879
3690,795
3691,909
3692,943
3693,789
3694,262
3695,771
3696,18
3697,220
3698,706
3699,723
3700,687
3701,802
3702,939
3703,916
3704,230
3705,48
3706,796
3707,940
3708,814
3709,733
3710,28
3711,41
3712,233
3713,578
3714,723
3715,594
3716,887
3717,903
3718,133
3719,898
3720,869
3721,992
3722,926
3723,998
3724,925
3725,798
3726,55
3727,281
3728,916
3729,829
3730,782
3731,823
3732,716
3733,906
3734,1000
3735,11
3736,111
3737,817
3738,925
3739,60
3740,753
3741,858
3742,63
3743,906
3744,900
3745,738
3746,740
3747,235
3748,814
3749,818
3750,6
3751,911
3752,898
3753,805
3754,947
3755,235
3756,799
3757,805
3758,576
3759,800
3760,226
3761,811
3762,824
3763,141
3764,798
3765,924
3766,8
3767,754
3768,217
3769,812
3770,806
3771,583
3772,880
3773,857
3774,816
3775,708
3776,822
3777,809
3778,164
3779,815
3780,783
3781,999
3782,12
3783,812
3784,833
3785,686
3786,792
3787,764
3788,55
3789,128
3790,893
3791,117
3792,790
3793,883
3794,873
3795,759
3796,873
3797,698
3798,3
3799,924
3800,820
3801,627
3802,967
3803,31
3804,781
3805,900
3806,808
3807,789
3808,856
3809,842
3810,961
3811,597
3812,885
3813,960
3814,47
3815,897
3816,801
3817,823
3818,916
3819,169
3820,733
3821,111
3822,904
3823,959
3824,712
3825,890
3826,918
3827,7
3828,27
3829,894
3830,851
3831,908
3832,877
3833,935
3834,8
3835,881
3836,750
3837,793
3838,822
3839,40
3840,718
3841,794
3842,42
3843,26
3844,914
3845,24
3846,898
3847,819
3848,27
3849,927
3850,923
3851,904
3852,830
3853,896
3854,878
3855,785
3856,699
3857,31
3858,798
3859,816
3860,44
3861,805
3862,884
3863,12
3864,884
3865,802
3866,946
3867,34
3868,166
3869,796
3870,718
3871,802
3872,887
3873,705
3874,818
3875,760
3876,796
3877,897
3878,828
3879,792
3880,51
3881,890
3882,889
3883,55
3884,822
3885,826
3886,126
3887,798
3888,796
3889,722
3890,892
3891,50
3892,934
3893,946
3894,82
3895,739
3896,903
3897,932
3898,875
3899,990
3900,937
3901,906
3902,725
3903,912
3904,12
3905,712
3906,810
3907,910
3908,42
3909,983
3910,80
3911,703
3912,724
3913,9
3914,899
3915,659
3916,20
3917,806
3918,774
3919,923
3920,227
3921,821
3922,785
3923,190
3924,818
3925,23
3926,873
3927,928
3928,11
3929,908
3930,911
3931,797
3932,769
3933,583
3934,827
3935,789
3936,821
3937,928
3938,267
3939,906
3940,80
3941,81
3942,94
3943,935
3944,896
3945,868
3946,113
3947,197
3948,825
3949,99
3950,778
3951,736
3952,3
3953,703
3954,870
3955,835
3956,999
3957,788
3958,912
3959,907
3960,74
3961,22
3962,930
3963,951
3964,686
3965,700
3966,799
3967,947
3968,711
3969,815
3970,936
3971,197
3972,40
3973,904
3974,814
3975,765
3976,821
3977,748
3978,792
3979,700
3980,911
3981,2
3982,123
3983,257
3984,929
3985,901
3986,920
3987,908
3988,126
3989,686
3990,698
3991,77
3992,878
3993,804
3994,916
3995,701
3996,203
3997,999
3998,880
3999,967
4000,125
4001,912
4002,273
4003,29
4004,142
4005,230
4006,939
4007,892
4008,706
4009,795
4010,816
4011,732
4012,224
4013,29
4014,897
4015,871
4016,835
4017,647
4018,934
4019,810
4020,28
4021,819
4022,301
4023,601
4024,781
4025,50
4026,900
4027,757
4028,890
4029,941
4030,94
4031,819
4032,906
4033,818
4034,956
4035,837
4036,888
4037,753
4038,17
4039,898
4040,810
4041,698
4042,742
4043,948
4044,817
4045,27
4046,793
4047,30
4048,291
4049,138
4050,801
4051,8
4052,130
4053,816
4054,894
4055,969
4056,920
4057,906
4058,801
4059,136
4060,931
4061,702
4062,925
4063,56
4064,697
4065,14
4066,961
4067,585
4068,855
4069,96
4070,815
4071,806
4072,830
4073,216
4074,887
4075,921
4076,1000
4077,909
4078,780
4079,24
4080,834
4081,812
4082,816
4083,135
4084,41
4085,136
4086,932
4087,699
4088,781
4089,10
4090,695
4091,956
4092,911
4093,810
4094,694
4095,958
4096,948
4097,872
4098,725
4099,230
4100,863
4101,960
4102,891
4103,814
4104,923
4105,917
4106,734
4107,922
4108,890
4109,135
4110,18
4111,936
4112,861
4113,805
4114,946
4115,875
4116,30
4117,853
4118,591
4119,936
4120,306
4121,993
4122,888
4123,793
4124,928
4125,17
4126,2
4127,864
4128,902
4129,783
4130,952
4131,92
4132,809
4133,640
4134,691
4135,201
4136,816
4137,868
4138,104
4139,806
4140,915
4141,139
4142,84
4143,891
4144,713
4145,900
4146,904
4147,38
4148,905
4149,811
4150,79
4151,33
4152,709
4153,213
4154,896
4155,771
4156,176
4157,845
4158,37
4159,29
4160,956
4161,826
4162,729
4163,82
4164,696
4165,608
4166,997
4167,811
4168,890
4169,758
4170,841
4171,922
4172,980
4173,67
4174,792
4175,804
4176,3
4177,933
4178,723
4179,18
4180,910
4181,923
4182,889
4183,632
4184,900
4185,158
4186,818
4187,806
4188,837
4189,782
4190,169
4191,212
4192,705
4193,922
4194,887
4195,930
4196,218
4197,993
4198,715
4199,17
4200,818
4201,717
4202,803
4203,870
4204,826
4205,812
4206,963
4207,901
4208,200
4209,141
4210,22
4211,845
4212,916
4213,700
4214,827
4215,920
4216,984
4217,213
4218,892
4219,710
4220,593
4221,799
4222,34
4223,709
4224,904
4225,919
4226,41
4227,712
4228,810
4229,766
4230,701
4231,833
4232,704
4233,25
4234,145
4235,989
4236,716
4237,849
4238,817
4239,713
4240,800
4241,898
4242,58
4243,796
4244,268
4245,907
4246,754
4247,144
4248,786
4249,911
4250,797
4251,825
4252,10
4253,772
4254,913
4255,713
4256,836
4257,589
4258,811
4259,899
4260,123
4261,713
4262,952
4263,876
4264,932
4265,919
4266,777
4267,924
4268,882
4269,12
4270,819
4271,815
4272,284
4273,882
4274,837
4275,793
4276,62
4277,908
4278,2
4279,908
4280,955
4281,910
4282,570
4283,32
4284,970
4285,912
4286,686
4287,849
4288,692
4289,836
4290,682
4291,27
4292,926
4293,915
4294,879
4295,898
4296,711
4297,890
4298,930
4299,714
4300,37
4301,886
4302,804
4303,946
4304,121
4305,2
4306,15
4307,861
4308,966
4309,41
4310,614
4311,935
4312,238
4313,791
4314,19
4315,166
4316,770
4317,811
4318,29
4319,823
4320,805
4321,887
4322,11
4323,789
4324,822
4325,709
4326,901
4327,197
4328,906
4329,827
4330,873
4331,807
4332,911
4333,132
4334,781
4335,812
4336,905
4337,573
4338,1000
4339,827
4340,857
4341,930
4342,801
4343,22
4344,817
4345,802
4346,970
4347,701
4348,2
4349,800
4350,966
4351,901
4352,36
4353,897
4354,897
4355,894
4356,110
4357,821
4358,800
4359,838
4360,945
4361,693
4362,918
4363,925
4364,751
4365,845
4366,917
4367,843
4368,789
4369,717
4370,899
4371,979
4372,184
4373,693
4374,578
4375,941
4376,684
4377,700
4378,964
4379,40
4380,914
4381,896
4382,969
4383,222
4384,728
4385,806
4386,798
4387,931
4388,693
4389,130
4390,790
4391,919
4392,868
4393,821
4394,793
4395,967
4396,784
4397,932
4398,787
4399,801
4400,806
4401,889
4402,701
4403,822
4404,823
4405,833
4406,889
4407,929
4408,730
4409,988
4410,908
4411,885
4412,959
4413,55
4414,867
4415,924
4416,711
4417,902
4418,587
4419,38
4420,791
4421,909
4422,7
4423,34
4424,4
4425,831
4426,910
4427,767
4428,814
4429,817
4430,234
4431,111
4432,868
4433,746
4434,949
4435,775
4436,920
4437,10
4438,899
4439,703
4440,976
4441,919
4442,708
4443,976
4444,905
4445,36
4446,981
4447,758
4448,825
4449,785
4450,697
4451,727
4452,918
4453,951
4454,913
4455,807
4456,812
4457,876
4458,31
4459,121
4460,25
4461,821
4462,265
4463,733
4464,920
4465,676
4466,64
4467,126
4468,962
4469,149
4470,209
4471,995
4472,763
4473,8
4474,690
4475,1000
4476,768
4477,912
4478,878
4479,711
4480,686
4481,884
4482,789
4483,804
4484,833
4485,981
4486,683
4487,801
4488,984
4489,815
4490,900
4491,816
4492,978
4493,888
4494,9
4495,50
4496,971
4497,800
4498,810
4499,814
4500,753
4501,903
4502,850
4503,207
4504,887
4505,767
4506,811
4507,885
4508,688
4509,195
4510,958
4511,999
4512,684
4513,708
4514,842
4515,307
4516,226
4517,919
4518,797
4519,704
4520,889
4521,826
4522,916
4523,784
4524,918
4525,858
4526,911
4527,997
4528,912
4529,894
4530,928
4531,52
4532,899
4533,681
4534,927
4535,694
4536,920
4537,685
4538,223
4539,917
4540,880
4541,708
4542,897
4543,872
4544,872
4545,816
4546,999
4547,687
4548,922
4549,767
4550,885
4551,783
4552,963
4553,926
4554,17
4555,858
4556,806
4557,5
4558,227
4559,902
4560,808
4561,910
4562,256
4563,692
4564,26
4565,10
4566,845
4567,33
4568,883
4569,701
4570,808
4571,938
4572,34
4573,925
4574,802
4575,568
4576,927
4577,929
4578,810
4579,698
4580,589
4581,718
4582,217
4583,928
4584,897
4585,93
4586,853
4587,801
4588,909
4589,707
4590,31
4591,913
4592,842
4593,747
4594,859
4595,791
4596,709
4597,967
4598,852
4599,845
4600,852
4601,812
4602,836
4603,818
4604,24
4605,46
4606,900
4607,882
4608,823
4609,14
4610,826
4611,937
4612,987
4613,923
4614,908
4615,917
4616,907
4617,144
4618,107
4619,48
4620,6
4621,902
4622,888
4623,720
4624,722
4625,71
4626,287
4627,938
4628,723
4629,727
4630,922
4631,790
4632,37
4633,997
4634,717
4635,831
4636,761
4637,994
4638,607
4639,5
4640,968
4641,817
4642,907
4643,847
4644,819
4645,960
4646,806
4647,818
4648,19
4649,946
4650,932
4651,621
4652,691
4653,8
4654,760
4655,793
4656,22
4657,717
4658,997
4659,694
4660,72
4661,39
4662,816
4663,978
4664,705
4665,32
4666,816
4667,848
4668,982
4669,860
4670,912
4671,56
4672,37
4673,567
4674,41
4675,182
4676,923
4677,914
4678,308
4679,33
4680,956
4681,824
4682,145
4683,86
4684,938
4685,926
4686,110
4687,197
4688,695
4689,779
4690,807
4691,926
4692,984
4693,910
4694,801
4695,35
4696,815
4697,799
4698,812
4699,865
4700,921
4701,792
4702,40
4703,124
4704,728
4705,921
4706,616
4707,781
4708,46
4709,899
4710,805
4711,995
4712,933
4713,886
4714,244
4715,824
4716,893
4717,712
4718,942
4719,716
4720,803
4721,966
4722,906
4723,216
4724,827
4725,780
4726,965
4727,737
4728,914
4729,925
4730,713
4731,796
4732,696
4733,94
4734,35
4735,782
4736,713
4737,893
4738,938
4739,847
4740,887
4741,791
4742,908
4743,923
4744,21
4745,80
4746,731
4747,866
4748,9
4749,816
4750,969
4751,935
4752,949
4753,800
4754,911
4755,701
4756,913
4757,874
4758,978
4759,225
4760,800
4761,46
4762,946
4763,848
4764,686
4765,943
4766,906
4767,821
4768,711
4769,44
4770,288
4771,818
4772,681
4773,927
4774,982
4775,803
4776,858
4777,973
4778,73
4779,867
4780,0
4781,853
4782,847
4783,945
4784,973
4785,870
4786,964
4787,944
4788,673
4789,909
4790,919
4791,114
4792,864
4793,808
4794,895
4795,712
4796,932
4797,811
4798,225
4799,916
4800,877
4801,604
4802,850
4803,997
4804,999
4805,712
4806,254
4807,829
4808,898
4809,925
4810,218
4811,674
4812,894
4813,916
4814,915
4815,822
4816,882
4817,270
4818,989
4819,906
4820,706
4821,39
4822,655
4823,905
4824,903
4825,869
4826,728
4827,681
4828,274
4829,819
4830,869
4831,595
4832,899
4833,978
4834,905
4835,231
4836,13
4837,862
4838,911
4839,247
4840,10
4841,919
4842,729
4843,968
4844,882
4845,809
4846,213
4847,29
4848,813
4849,983
4850,936
4851,802
4852,721
4853,29
4854,614
4855,794
4856,806
4857,717
4858,827
4859,823
4860,905
4861,153
4862,693
4863,913
4864,870
4865,679
4866,967
4867,685
4868,715
4869,932
4870,993
4871,916
4872,37
4873,937
4874,783
4875,784
4876,811
4877,690
4878,807
4879,909
4880,684
4881,800
4882,927
4883,901
4884,17
4885,881
4886,795
4887,135
4888,902
4889,998
4890,701
4891,829
4892,718
4893,15
4894,921
4895,701
4896,988
4897,930
4898,709
4899,699
4900,694
4901,726
4902,18
4903,909
4904,728
4905,93
4906,878
4907,837
4908,978
4909,790
4910,700
4911,818
4912,801
4913,777
4914,263
4915,795
4916,139
4917,952
4918,995
4919,803
4920,931
4921,278
4922,795
4923,24
4924,29
4925,908
4926,51
4927,911
4928,815
4929,847
4930,591
4931,905
4932,762
4933,21
4934,130
4935,223
4936,612
4937,43
4938,921
4939,619
4940,829
4941,814
4942,891
4943,912
4944,863
4945,798
4946,805
4947,800
4948,702
4949,869
4950,707
4951,184
4952,773
4953,815
4954,897
4955,678
4956,810
4957,51
4958,844
4959,918
4960,31
4961,751
4962,244
4963,918
4964,776
4965,906
4966,814
4967,613
4968,888
4969,919
4970,904
4971,905
4972,262
4973,768
4974,156
4975,5
4976,704
4977,280
4978,37
4979,901
4980,228
4981,802
4982,69
4983,872
4984,909
4985,716
4986,993
4987,711
4988,208
4989,687
4990,64
4991,632
4992,730
4993,782
4994,721
4995,994
4996,34
4997,830
4998,931
4999,108
5000,784
5001,810
5002,826
5003,878
5004,666
5005,105
5006,901
5007,828
5008,804
5009,712
5010,679
5011,818
5012,728
5013,919
5014,934
5015,813
5016,907
5017,902
5018,904
5019,914
5020,815
5021,986
5022,36
5023,907
5024,211
5025,937
5026,806
5027,654
5028,713
5029,85
5030,137
5031,824
5032,695
5033,752
5034,51
5035,912
5036,196
5037,800
5038,934
5039,869
5040,3
5041,836
5042,805
5043,820
5044,840
5045,958
5046,726
5047,211
5048,813
5049,140
5050,51
5051,822
5052,800
5053,21
5054,967
5055,27
5056,904
5057,212
5058,824
5059,883
5060,776
5061,893
5062,821
5063,6
5064,807
5065,764
5066,698
5067,666
5068,857
5069,822
5070,798
5071,920
5072,873
5073,939
5074,970
5075,903
5076,76
5077,831
5078,671
5079,894
5080,797
5081,968
5082,699
5083,903
5084,965
5085,826
5086,86
5087,711
5088,197
5089,854
5090,131
5091,818
5092,949
5093,796
5094,800
5095,866
5096,913
5097,890
5098,8
5099,807
5100,800
5101,271
5102,775
5103,902
5104,22
5105,933
5106,728
5107,922
5108,602
5109,814
5110,866
5111,940
5112,898
5113,924
5114,906
5115,757
5116,250
5117,811
5118,748
5119,25
5120,919
5121,680
5122,870
5123,935
5124,914
5125,839
5126,590
5127,960
5128,825
5129,924
5130,790
5131,885
5132,696
5133,963
5134,21
5135,833
5136,863
5137,720
5138,757
5139,921
5140,766
5141,927
5142,805
5143,997
5144,855
5145,863
5146,145
5147,907
5148,882
5149,15
5150,698
5151,907
5152,961
5153,34
5154,742
5155,698
5156,877
5157,755
5158,815
5159,891
5160,813
5161,1
5162,853
5163,813
5164,715
5165,707
5166,933
5167,802
5168,18
5169,240
5170,908
5171,947
5172,900
5173,716
5174,819
5175,893
5176,693
5177,910
5178,728
5179,258
5180,781
5181,692
5182,787
5183,724
5184,72
5185,919
5186,697
5187,817
5188,257
5189,782
5190,803
5191,951
5192,913
5193,846
5194,814
5195,954
5196,894
5197,762
5198,980
5199,153
5200,890
5201,590
5202,936
5203,582
5204,268
5205,803
5206,697
5207,41
5208,808
5209,841
5210,40
5211,785
5212,799
5213,961
5214,875
5215,707
5216,921
5217,885
5218,37
5219,924
5220,26
5221,922
5222,923
5223,34
5224,882
5225,813
5226,47
5227,964
5228,30
5229,20
5230,877
5231,856
5232,705
5233,795
5234,810
5235,95
5236,809
5237,812
5238,827
5239,942
5240,860
5241,916
5242,743
5243,696
5244,832
5245,44
5246,789
5247,9
5248,820
5249,827
5250,959
5251,790
5252,803
5253,30
5254,876
5255,589
5256,94
5257,848
5258,263
5259,923
5260,29
5261,987
5262,579
5263,970
5264,815
5265,993
5266,882
5267,46
5268,75
5269,788
5270,32
5271,816
5272,809
5273,32
5274,22
5275,724
5276,904
5277,614
5278,768
5279,812
5280,714
5281,190
5282,59
5283,782
5284,919
5285,600
5286,223
5287,38
5288,46
5289,936
5290,17
5291,718
5292,984
5293,882
5294,793
5295,714
5296,909
5297,906
5298,753
5299,861
5300,910
5301,971
5302,896
5303,915
5304,913
5305,873
5306,791
5307,930
5308,934
5309,810
5310,72
5311,783
5312,824
5313,804
5314,737
5315,787
5316,925
5317,998
5318,827
5319,914
5320,826
5321,850
5322,41
5323,592
5324,802
5325,907
5326,52
5327,922
5328,685
5329,700
5330,56
5331,25
5332,872
5333,812
5334,49
5335,809
5336,44
5337,698
5338,46
5339,72
5340,93
5341,799
5342,913
5343,707
5344,976
5345,801
5346,891
5347,892
5348,79
5349,872
5350,12
5351,784
5352,906
5353,723
5354,906
5355,705
5356,736
5357,817
5358,880
5359,960
5360,802
5361,82
5362,993
5363,706
5364,841
5365,780
5366,9
5367,840
5368,704
5369,678
5370,903
5371,926
5372,808
5373,692
5374,811
5375,115
5376,277
5377,960
5378,940
5379,842
5380,904
5381,807
5382,11
5383,863
5384,819
5385,726
5386,688
5387,910
5388,802
5389,596
5390,819
5391,921
5392,681
5393,829
5394,904
5395,770
5396,857
5397,802
5398,929
5399,727
5400,796
5401,927
5402,19
5403,680
5404,53
5405,42
5406,768
5407,25
5408,876
5409,716
5410,40
5411,938
5412,825
5413,719
5414,982
5415,28
5416,687
5417,909
5418,796
5419,15
5420,808
5421,47
5422,769
5423,774
5424,910
5425,707
5426,934
5427,896
5428,894
5429,813
5430,22
5431,46
5432,763
5433,42
5434,848
5435,722
5436,820
5437,784
5438,934
5439,818
5440,940
5441,714
5442,815
5443,961
5444,814
5445,712
5446,812
5447,851
5448,13
5449,289
5450,909
5451,38
5452,812
5453,826
5454,931
5455,751
5456,303
5457,703
5458,720
5459,908
5460,830
5461,872
5462,767
5463,933
5464,832
5465,925
5466,239
5467,758
5468,807
5469,38
5470,919
5471,902
5472,17
5473,38
5474,963
5475,11
5476,120
5477,825
5478,29
5479,974
5480,811
5481,908
5482,799
5483,727
5484,802
5485,864
5486,706
5487,915
5488,196
5489,992
5490,21
5491,243
5492,689
5493,39
5494,873
5495,874
5496,710
5497,708
5498,760
5499,939
5500,785
5501,912
5502,948
5503,931
5504,234
5505,266
5506,938
5507,922
5508,943
5509,0
5510,702
5511,929
5512,843
5513,796
5514,940
5515,974
5516,916
5517,877
5518,127
5519,848
5520,727
5521,809
5522,139
5523,686
5524,871
5525,891
5526,273
5527,47
5528,816
5529,915
5530,125
5531,733
5532,674
5533,905
5534,958
5535,275
5536,608
5537,909
5538,813
5539,812
5540,688
5541,899
5542,715
5543,796
5544,812
5545,20
5546,790
5547,824
5548,813
5549,907
5550,8
5551,41
5552,593
5553,622
5554,762
5555,913
5556,956
5557,688
5558,965
5559,883
5560,814
5561,916
5562,922
5563,799
5564,924
5565,2
5566,46
5567,34
5568,72
5569,924
5570,226
5571,842
5572,914
5573,6
5574,724
5575,43
5576,810
5577,958
5578,885
5579,191
5580,864
5581,923
5582,867
5583,796
5584,981
5585,312
5586,12
5587,895
5588,880
5589,885
5590,820
5591,802
5592,683
5593,806
5594,889
5595,48
5596,138
5597,713
5598,925
5599,817
5600,820
5601,190
5602,5
5603,917
5604,76
5605,865
5606,873
5607,806
5608,739
5609,807
5610,44
5611,837
5612,847
5613,923
5614,837
5615,686
5616,755
5617,829
5618,120
5619,810
5620,912
5621,704
5622,755
5623,603
5624,22
5625,810
5626,801
5627,802
5628,72
5629,800
5630,833
5631,848
5632,786
5633,790
5634,221
5635,750
5636,917
5637,891
5638,726
5639,791
5640,242
5641,849
5642,936
5643,881
5644,864
5645,658
5646,906
5647,714
5648,824
5649,905
5650,917
5651,805
5652,795
5653,908
5654,702
5655,40
5656,820
5657,702
5658,872
5659,756
5660,795
5661,50
5662,867
5663,191
5664,683
5665,729
5666,820
5667,13
5668,916
5669,52
5670,72
5671,817
5672,26
5673,978
5674,791
5675,751
5676,226
5677,811
5678,800
5679,791
5680,114
5681,256
5682,150
5683,876
5684,808
5685,247
5686,871
5687,995
5688,906
5689,899
5690,686
5691,895
5692,831
5693,625
5694,824
5695,775
5696,702
5697,795
5698,592
5699,943
5700,934
5701,779
5702,873
5703,864
5704,781
5705,811
5706,765
5707,719
5708,801
5709,822
5710,907
5711,961
5712,870
5713,692
5714,612
5715,805
5716,3
5717,898
5718,981
5719,817
5720,921
5721,85
5722,26
5723,61
5724,664
5725,233
5726,974
5727,789
5728,968
5729,816
5730,905
5731,692
5732,815
5733,819
5734,737
5735,3
5736,55
5737,832
5738,822
5739,881
5740,865
5741,669
5742,929
5743,217
5744,804
5745,198
5746,642
5747,788
5748,972
5749,870
5750,859
5751,999
5752,883
5753,20
5754,33
5755,826
5756,69
5757,799
5758,909
5759,809
5760,920
5761,877
5762,889
5763,876
5764,6
5765,66
5766,109
5767,851
5768,804
5769,234
5770,904
5771,696
5772,118
5773,945
5774,902
5775,801
5776,931
5777,258
5778,705
5779,843
5780,718
5781,21
5782,707
5783,967
5784,9
5785,205
5786,744
5787,950
5788,23
5789,962
5790,711
5791,800
