Inserción,NumElementos
2995,6
2996,6
2997,9
2998,8
2999,7
3000,3
3001,5
3002,8
3003,5
3004,3
3005,6
3006,4
3007,4
3008,3
3009,3
3010,4
3011,6
3012,1
3013,8
3014,4
3015,2
3016,7
3017,4
3018,5
3019,5
3020,6
3021,1
3022,4
3023,5
3024,7
3025,6
3026,5
3027,7
3028,5
3029,7
3030,11
3031,3
3032,5
3033,4
3034,5
3035,7
3036,2
3037,7
3038,8
3039,5
3040,2
3041,7
3042,6
3043,2
3044,7
3045,4
3046,3
3047,3
3048,4
3049,3
3050,5
3051,3
3052,8
3053,7
3054,7
3055,7
3056,11
3057,6
3058,3
3059,6
3060,1
3061,5
3062,5
3063,4
3064,3
3065,6
3066,8
3067,8
3068,4
3069,5
3070,0
3071,8
3072,4
3073,3
3074,2
3075,5
3076,6
3077,5
3078,3
3079,4
3080,6
3081,7
3082,6
3083,5
3084,5
3085,4
3086,3
3087,3
3088,5
3089,4
3090,5
3091,5
3092,4
3093,10
3094,6
3095,1
3096,4
3097,7
3098,4
3099,2
3100,4
3101,6
3102,1
3103,4
3104,6
3105,6
3106,8
3107,8
3108,4
3109,5
3110,6
3111,2
3112,7
3113,5
3114,6
3115,5
3116,2
3117,12
3118,3
3119,9
3120,1
3121,7
3122,9
3123,8
3124,2
3125,2
3126,4
3127,5
3128,5
3129,5
3130,8
3131,3
3132,5
3133,7
3134,6
3135,9
3136,6
3137,4
3138,4
3139,3
3140,2
3141,8
3142,2
3143,5
3144,6
3145,5
3146,4
3147,6
3148,3
3149,5
3150,4
3151,6
3152,3
3153,5
3154,6
3155,8
3156,8
3157,5
3158,2
3159,9
3160,2
3161,3
3162,2
3163,5
3164,6
3165,8
3166,7
3167,5
3168,4
3169,4
3170,7
3171,1
3172,4
3173,3
3174,8
3175,3
3176,6
3177,5
3178,5
3179,3
3180,10
3181,5
3182,3
3183,8
3184,5
3185,3
3186,4
3187,5
3188,3
3189,1
3190,4
3191,5
3192,6
3193,1
3194,3
3195,3
3196,8
3197,2
3198,3
3199,9
3200,6
3201,2
3202,5
3203,3
3204,8
3205,4
3206,5
3207,9
3208,3
3209,2
3210,2
3211,3
3212,2
3213,3
3214,5
3215,4
3216,6
3217,6
3218,3
3219,5
3220,7
3221,7
3222,5
3223,7
3224,2
3225,5
3226,4
3227,6
3228,4
3229,10
3230,7
3231,8
3232,8
3233,2
3234,5
3235,4
3236,7
3237,4
3238,4
3239,2
3240,8
3241,11
3242,5
3243,6
3244,6
3245,3
3246,5
3247,9
3248,6
3249,9
3250,4
3251,7
3252,5
3253,4
3254,7
3255,6
3256,4
3257,9
3258,5
3259,5
3260,3
3261,3
3262,12
3263,4
3264,4
3265,11
3266,2
3267,4
3268,4
3269,4
3270,3
3271,3
3272,3
3273,6
3274,4
3275,5
3276,3
3277,3
3278,4
3279,1
3280,4
3281,5
3282,8
3283,4
3284,6
3285,5
3286,4
3287,2
3288,5
3289,6
3290,5
3291,5
3292,4
3293,8
3294,6
3295,6
3296,4
3297,7
3298,8
3299,7
3300,3
3301,6
3302,6
3303,3
3304,5
3305,9
3306,4
3307,5
3308,2
3309,2
3310,3
3311,8
3312,3
3313,5
3314,4
3315,4
3316,4
3317,3
3318,8
3319,4
3320,3
3321,6
3322,4
3323,3
3324,4
3325,5
3326,8
3327,3
3328,4
3329,10
3330,8
3331,6
3332,4
3333,7
3334,5
3335,10
3336,6
3337,8
3338,3
3339,12
3340,5
3341,6
3342,5
3343,3
3344,4
3345,2
3346,4
3347,7
3348,3
3349,6
3350,4
3351,6
3352,3
3353,5
3354,5
3355,5
3356,4
3357,5
3358,8
3359,5
3360,4
3361,8
3362,6
3363,3
3364,4
3365,3
3366,3
3367,7
3368,3
3369,2
3370,8
3371,6
3372,5
3373,1
3374,5
3375,7
3376,5
3377,3
3378,3
3379,5
3380,7
3381,2
3382,4
3383,4
3384,11
3385,10
3386,6
3387,6
3388,4
3389,1
3390,7
3391,4
3392,6
3393,7
3394,4
3395,9
3396,3
3397,7
3398,4
3399,12
3400,6
3401,5
3402,7
3403,6
3404,8
3405,2
3406,7
3407,3
3408,9
3409,2
3410,4
3411,0
3412,7
3413,5
3414,5
3415,4
3416,6
3417,6
3418,1
3419,6
3420,9
3421,6
3422,8
3423,7
3424,7
3425,2
3426,7
3427,7
3428,8
3429,1
3430,9
3431,6
3432,4
3433,5
3434,8
3435,5
3436,10
3437,1
3438,5
3439,3
3440,5
3441,2
3442,2
3443,7
3444,5
3445,7
3446,4
3447,2
3448,3
3449,3
3450,6
3451,10
3452,6
3453,5
3454,2
3455,4
3456,5
3457,4
3458,9
3459,1
3460,5
3461,3
3462,6
3463,9
3464,9
3465,1
3466,3
3467,8
3468,7
3469,5
3470,1
3471,10
3472,5
3473,5
3474,10
3475,6
3476,6
3477,5
3478,2
3479,6
3480,3
3481,5
3482,10
3483,13
3484,5
3485,4
3486,3
3487,6
3488,10
3489,7
3490,5
3491,5
3492,4
3493,5
3494,6
3495,4
3496,4
3497,5
3498,6
3499,5
3500,4
3501,4
3502,7
3503,6
3504,2
3505,4
3506,9
3507,11
3508,7
3509,7
3510,3
3511,5
3512,3
3513,4
3514,3
3515,5
3516,5
3517,4
3518,2
3519,1
3520,5
3521,5
3522,4
3523,4
3524,5
3525,5
3526,9
3527,5
3528,5
3529,5
3530,9
3531,4
3532,2
3533,5
3534,9
3535,6
3536,5
3537,9
3538,2
3539,4
3540,4
3541,7
3542,3
3543,4
3544,3
3545,4
3546,3
3547,5
3548,3
3549,5
3550,3
3551,9
3552,8
3553,8
3554,2
3555,9
3556,6
3557,6
3558,9
3559,5
3560,6
3561,3
3562,6
3563,6
3564,2
3565,4
3566,2
3567,6
3568,11
3569,6
3570,2
3571,14
3572,4
3573,6
3574,3
3575,6
3576,5
3577,9
3578,8
3579,7
3580,5
3581,7
3582,5
3583,4
3584,7
3585,8
3586,3
3587,5
3588,6
3589,7
3590,10
3591,7
3592,10
3593,7
3594,5
3595,6
3596,6
3597,10
3598,3
3599,3
3600,6
3601,4
3602,2
3603,2
3604,3
3605,5
3606,5
3607,6
3608,7
3609,5
3610,10
3611,4
3612,5
3613,3
3614,5
3615,6
3616,8
3617,7
3618,4
3619,5
3620,6
3621,7
3622,5
3623,2
3624,6
3625,3
3626,5
3627,4
3628,7
3629,5
3630,9
3631,6
3632,10
3633,3
3634,5
3635,7
3636,6
3637,6
3638,7
3639,2
3640,3
3641,8
3642,5
3643,5
3644,5
3645,6
3646,8
3647,8
3648,6
3649,11
3650,6
3651,4
3652,6
3653,8
3654,10
3655,7
3656,3
3657,5
3658,3
3659,5
3660,8
3661,7
3662,6
3663,4
3664,8
3665,3
3666,6
3667,5
3668,8
3669,6
3670,8
3671,4
3672,8
3673,7
3674,6
3675,13
3676,5
3677,5
3678,8
3679,4
3680,11
3681,5
3682,5
3683,5
3684,4
3685,2
3686,7
3687,8
3688,5
3689,3
3690,3
3691,3
3692,4
3693,11
3694,4
3695,4
3696,4
3697,8
3698,10
3699,6
3700,10
3701,4
3702,3
3703,6
3704,7
3705,6
3706,7
3707,3
3708,3
3709,5
3710,6
3711,6
3712,7
3713,8
3714,12
3715,7
3716,9
3717,3
3718,9
3719,6
3720,7
3721,4
3722,6
3723,7
3724,7
3725,3
3726,6
3727,3
3728,1
3729,7
3730,8
3731,7
3732,10
3733,6
3734,5
3735,8
3736,8
3737,9
3738,5
3739,8
3740,6
3741,8
3742,5
3743,5
3744,4
3745,5
3746,11
3747,5
3748,10
3749,5
3750,2
3751,8
3752,6
3753,5
3754,9
3755,4
3756,10
3757,8
3758,6
3759,3
3760,6
3761,7
3762,5
3763,7
3764,3
3765,6
3766,8
3767,4
3768,3
3769,4
3770,5
3771,8
3772,3
3773,14
3774,5
3775,5
3776,7
3777,4
3778,4
3779,5
3780,6
3781,10
3782,3
3783,4
3784,7
3785,5
3786,5
3787,9
3788,9
3789,5
3790,7
3791,4
3792,5
3793,9
3794,4
3795,5
3796,6
3797,8
3798,8
3799,9
3800,3
3801,6
3802,7
3803,12
3804,9
3805,3
3806,4
3807,7
3808,6
3809,11
3810,5
3811,7
3812,8
3813,9
3814,6
3815,7
3816,2
3817,7
3818,7
3819,7
3820,9
3821,3
3822,8
3823,4
3824,4
3825,5
3826,5
3827,6
3828,6
3829,7
3830,9
3831,5
3832,5
3833,5
3834,6
3835,7
3836,6
3837,9
3838,9
3839,11
3840,9
3841,7
3842,10
3843,7
3844,8
3845,3
3846,7
3847,5
3848,4
3849,4
3850,6
3851,5
3852,5
3853,11
3854,5
3855,6
3856,6
3857,8
3858,9
3859,4
3860,6
3861,7
3862,8
3863,7
3864,7
3865,5
3866,6
3867,3
3868,8
3869,6
3870,4
3871,8
3872,10
3873,8
3874,4
3875,9
3876,5
3877,5
3878,7
3879,7
3880,4
3881,8
3882,9
3883,8
3884,6
3885,6
3886,7
3887,4
3888,10
3889,5
3890,7
3891,10
3892,5
3893,7
3894,2
3895,3
3896,8
3897,9
3898,3
3899,5
3900,7
3901,3
3902,7
3903,6
3904,6
3905,5
3906,6
3907,7
3908,7
3909,7
3910,2
3911,8
3912,9
3913,11
3914,4
3915,6
3916,6
3917,5
3918,3
3919,6
3920,5
3921,11
3922,3
3923,4
3924,5
3925,1
3926,7
3927,7
3928,11
3929,5
3930,5
3931,6
3932,4
3933,8
3934,10
3935,3
3936,11
3937,7
3938,4
3939,7
3940,7
3941,6
3942,8
3943,8
3944,7
3945,8
3946,10
3947,5
3948,13
3949,4
3950,4
3951,8
3952,6
3953,5
3954,4
3955,2
3956,7
3957,4
3958,6
3959,2
3960,6
3961,10
3962,6
3963,7
3964,3
3965,7
3966,4
3967,6
3968,5
3969,6
3970,6
3971,9
3972,6
3973,6
3974,4
3975,12
3976,5
3977,8
3978,4
3979,4
3980,6
3981,10
3982,5
3983,5
3984,7
3985,5
3986,5
3987,7
3988,5
3989,6
3990,5
3991,6
3992,4
3993,7
3994,4
3995,1
3996,7
3997,8
3998,6
3999,7
4000,4
4001,7
4002,6
4003,6
4004,7
4005,2
4006,5
4007,4
4008,7
4009,8
4010,6
4011,4
4012,6
4013,7
4014,4
4015,7
4016,4
4017,7
4018,4
4019,6
4020,3
4021,6
4022,9
4023,6
4024,5
4025,7
4026,4
4027,8
4028,10
4029,3
4030,7
4031,4
4032,8
4033,6
4034,7
4035,8
4036,6
4037,3
4038,9
4039,10
4040,7
4041,6
4042,8
4043,8
4044,1
4045,9
4046,4
4047,2
4048,6
4049,8
4050,8
4051,5
4052,6
4053,4
4054,4
4055,7
4056,8
4057,2
4058,8
4059,5
4060,4
4061,3
4062,10
4063,8
4064,11
4065,9
4066,3
4067,7
4068,5
4069,5
4070,6
4071,4
4072,6
4073,7
4074,11
4075,3
4076,7
4077,9
4078,9
4079,4
4080,5
4081,6
4082,9
4083,2
4084,7
4085,6
4086,8
4087,6
4088,5
4089,6
4090,7
4091,9
4092,3
4093,6
4094,4
4095,5
4096,8
4097,6
4098,8
4099,9
4100,7
4101,5
4102,3
4103,2
4104,7
4105,10
4106,4
4107,8
4108,4
4109,8
4110,6
4111,2
4112,12
4113,7
4114,7
4115,4
4116,7
4117,11
4118,9
4119,7
4120,8
4121,5
4122,5
4123,6
4124,5
4125,7
4126,3
4127,3
4128,4
4129,10
4130,8
4131,6
4132,6
4133,10
4134,5
4135,5
4136,6
4137,7
4138,8
4139,3
4140,5
4141,4
4142,6
4143,5
4144,8
4145,11
4146,10
4147,5
4148,11
4149,8
4150,15
4151,5
4152,5
4153,5
4154,4
4155,6
4156,12
4157,2
4158,9
4159,5
4160,7
4161,9
4162,12
4163,8
4164,6
4165,7
4166,5
4167,2
4168,6
4169,8
4170,10
4171,4
4172,6
4173,4
4174,5
4175,7
4176,4
4177,7
4178,2
4179,7
4180,4
4181,8
4182,6
4183,8
4184,6
4185,6
4186,7
4187,8
4188,7
4189,5
4190,5
4191,4
4192,4
4193,10
4194,3
4195,6
4196,4
4197,6
4198,8
4199,9
4200,6
4201,3
4202,5
4203,5
4204,9
4205,2
4206,8
4207,4
4208,7
4209,6
4210,2
4211,1
4212,2
4213,8
4214,6
4215,9
4216,9
4217,10
4218,6
4219,7
4220,6
4221,4
4222,4
4223,7
4224,3
4225,13
4226,7
4227,4
4228,1
4229,4
4230,8
4231,10
4232,14
4233,2
4234,7
4235,6
4236,8
4237,4
4238,7
4239,7
4240,6
4241,7
4242,9
4243,6
4244,6
4245,4
4246,3
4247,5
4248,8
4249,7
4250,5
4251,3
4252,4
4253,6
4254,9
4255,5
4256,6
4257,5
4258,8
4259,6
4260,8
4261,8
4262,5
4263,4
4264,7
4265,2
4266,8
4267,6
4268,4
4269,6
4270,9
4271,7
4272,8
4273,9
4274,3
4275,7
4276,7
4277,4
4278,7
4279,1
4280,6
4281,7
4282,7
4283,6
4284,10
4285,7
4286,8
4287,4
4288,7
4289,6
4290,6
4291,4
4292,5
4293,5
4294,3
4295,3
4296,6
4297,7
4298,6
4299,4
4300,10
4301,7
4302,6
4303,3
4304,8
4305,7
4306,8
4307,4
4308,6
4309,6
4310,5
4311,8
4312,5
4313,1
4314,5
4315,5
4316,5
4317,7
4318,8
4319,7
4320,6
4321,7
4322,9
4323,9
4324,9
4325,5
4326,10
4327,3
4328,6
4329,10
4330,9
4331,5
4332,9
4333,8
4334,6
4335,6
4336,4
4337,6
4338,5
4339,9
4340,4
4341,9
4342,3
4343,5
4344,8
4345,9
4346,10
4347,13
4348,6
4349,5
4350,3
4351,5
4352,5
4353,9
4354,4
4355,5
4356,4
4357,9
4358,5
4359,9
4360,9
4361,6
4362,10
4363,11
4364,5
4365,8
4366,9
4367,9
4368,5
4369,8
4370,8
4371,6
4372,9
4373,9
4374,4
4375,9
4376,8
4377,5
4378,5
4379,10
4380,10
4381,7
4382,9
4383,10
4384,12
4385,4
4386,7
4387,3
4388,11
4389,6
4390,5
4391,8
4392,9
4393,10
4394,8
4395,5
4396,12
4397,9
4398,4
4399,5
4400,5
4401,8
4402,9
4403,5
4404,4
4405,6
4406,6
4407,3
4408,13
4409,5
4410,5
4411,11
4412,6
4413,9
4414,11
4415,5
4416,7
4417,10
4418,9
4419,8
4420,9
4421,6
4422,2
4423,9
4424,6
4425,6
4426,9
4427,9
4428,7
4429,4
4430,8
4431,8
4432,10
4433,7
4434,7
4435,14
4436,2
4437,2
4438,3
4439,7
4440,7
4441,7
4442,7
4443,5
4444,14
4445,5
4446,6
4447,13
4448,7
4449,6
4450,6
4451,12
4452,6
4453,7
4454,3
4455,8
4456,6
4457,8
4458,12
4459,7
4460,8
4461,7
4462,9
4463,8
4464,3
4465,8
4466,7
4467,5
4468,8
4469,10
4470,7
4471,10
4472,6
4473,12
4474,8
4475,5
4476,5
4477,7
4478,8
4479,9
4480,5
4481,6
4482,5
4483,7
4484,9
4485,6
4486,7
4487,5
4488,3
4489,4
4490,9
4491,6
4492,8
4493,9
4494,5
4495,5
4496,8
4497,2
4498,9
4499,7
4500,9
4501,11
4502,9
4503,7
4504,4
4505,8
4506,6
4507,8
4508,8
4509,3
4510,8
4511,6
4512,7
4513,5
4514,4
4515,12
4516,1
4517,7
4518,6
4519,6
4520,8
4521,9
4522,8
4523,5
4524,5
4525,5
4526,8
4527,6
4528,2
4529,9
4530,2
4531,11
4532,4
4533,7
4534,6
4535,8
4536,11
4537,9
4538,7
4539,6
4540,7
4541,10
4542,10
4543,8
4544,13
4545,4
4546,7
4547,4
4548,4
4549,5
4550,10
4551,8
4552,9
4553,5
4554,9
4555,9
4556,7
4557,10
4558,5
4559,3
4560,8
4561,6
4562,5
4563,8
4564,9
4565,6
4566,2
4567,8
4568,7
4569,4
4570,9
4571,12
4572,7
4573,6
4574,7
4575,8
4576,10
4577,9
4578,7
4579,7
4580,6
4581,2
4582,6
4583,9
4584,10
4585,5
4586,11
4587,9
4588,11
4589,7
4590,10
4591,11
4592,6
4593,8
4594,8
4595,10
4596,3
4597,7
4598,5
4599,10
4600,12
4601,9
4602,6
4603,8
4604,7
4605,3
4606,12
4607,8
4608,6
4609,4
4610,8
4611,7
4612,9
4613,8
4614,5
4615,7
4616,7
4617,10
4618,7
4619,9
4620,11
4621,13
4622,7
4623,9
4624,6
4625,9
4626,5
4627,8
4628,8
4629,7
4630,6
4631,9
4632,10
4633,8
4634,8
4635,11
4636,7
4637,6
4638,7
4639,8
4640,10
4641,10
4642,7
4643,4
4644,7
4645,6
4646,9
4647,10
4648,6
4649,6
4650,14
4651,10
4652,3
4653,5
4654,5
4655,11
4656,11
4657,9
4658,11
4659,7
4660,13
4661,9
4662,8
4663,14
4664,5
4665,6
4666,6
4667,3
4668,9
4669,7
4670,15
4671,10
4672,8
4673,9
4674,4
4675,6
4676,12
4677,6
4678,7
4679,8
4680,8
4681,8
4682,8
4683,8
4684,6
4685,8
4686,9
4687,13
4688,6
4689,7
4690,10
4691,7
4692,5
4693,7
4694,8
4695,7
4696,11
4697,8
4698,5
4699,7
4700,10
4701,10
4702,6
4703,4
4704,9
4705,5
4706,4
4707,7
4708,10
4709,11
4710,10
4711,0
4712,5
4713,9
4714,6
4715,6
4716,11
4717,6
4718,7
4719,6
4720,6
4721,10
4722,5
4723,11
4724,5
4725,7
4726,8
4727,8
4728,4
4729,7
4730,3
4731,6
4732,9
4733,11
4734,4
4735,7
4736,12
4737,7
4738,8
4739,8
4740,8
4741,7
4742,8
4743,13
4744,6
4745,6
4746,9
4747,11
4748,5
4749,11
4750,10
4751,12
4752,6
4753,10
4754,7
4755,7
4756,6
4757,6
4758,11
4759,10
4760,7
4761,8
4762,9
4763,10
4764,7
4765,7
4766,5
4767,10
4768,3
4769,8
4770,10
4771,11
4772,6
4773,8
4774,10
4775,14
4776,8
4777,9
4778,8
4779,5
4780,8
4781,9
4782,6
4783,3
4784,9
4785,4
4786,12
4787,8
4788,6
4789,8
4790,7
4791,7
4792,6
4793,15
4794,6
4795,8
4796,4
4797,9
4798,12
4799,6
4800,10
4801,9
4802,8
4803,9
4804,5
4805,6
4806,16
4807,4
4808,10
4809,7
4810,5
4811,13
4812,7
4813,12
4814,5
4815,14
4816,9
4817,7
4818,8
4819,7
4820,9
4821,7
4822,9
4823,8
4824,10
4825,8
4826,4
4827,7
4828,4
4829,10
4830,7
4831,10
4832,11
4833,5
4834,8
4835,5
4836,9
4837,7
4838,8
4839,16
4840,7
4841,5
4842,9
4843,11
4844,9
4845,6
4846,6
4847,7
4848,11
4849,7
4850,8
4851,6
4852,10
4853,11
4854,13
4855,7
4856,8
4857,6
4858,7
4859,6
4860,9
4861,5
4862,9
4863,5
4864,12
4865,7
4866,12
4867,5
4868,8
4869,11
4870,6
4871,2
4872,7
4873,13
4874,12
4875,10
4876,11
4877,5
4878,7
4879,7
4880,11
4881,7
4882,2
4883,7
4884,3
4885,8
4886,8
4887,12
4888,8
4889,9
4890,1
4891,9
4892,4
4893,10
4894,10
4895,7
4896,5
4897,9
4898,7
4899,4
4900,5
4901,4
4902,6
4903,6
4904,5
4905,5
4906,10
4907,8
4908,6
4909,11
4910,10
4911,9
4912,8
4913,9
4914,6
4915,7
4916,11
4917,9
4918,7
4919,7
4920,11
4921,11
4922,4
4923,6
4924,7
4925,12
4926,10
4927,4
4928,3
4929,11
4930,7
4931,17
4932,5
4933,3
4934,4
4935,9
4936,15
4937,2
4938,12
4939,7
4940,6
4941,7
4942,7
4943,5
4944,10
4945,5
4946,4
4947,12
4948,6
4949,9
4950,8
4951,8
4952,8
4953,13
4954,10
4955,6
4956,11
4957,3
4958,7
4959,9
4960,7
4961,4
4962,11
4963,12
4964,9
4965,4
4966,11
4967,9
4968,6
4969,8
4970,14
4971,5
4972,6
4973,4
4974,11
4975,9
4976,4
4977,11
4978,8
4979,11
4980,10
4981,9
4982,4
4983,10
4984,6
4985,5
4986,7
4987,10
4988,15
4989,8
4990,10
4991,11
4992,5
4993,9
4994,8
4995,9
4996,4
4997,6
4998,9
4999,5
5000,10
5001,6
5002,9
5003,9
5004,10
5005,6
5006,9
5007,4
5008,6
5009,10
5010,7
5011,7
5012,6
5013,11
5014,4
5015,7
5016,7
5017,7
5018,7
5019,2
5020,8
5021,9
5022,6
5023,10
5024,8
5025,12
5026,9
5027,8
5028,8
5029,7
5030,6
5031,12
5032,9
5033,4
5034,10
5035,8
5036,4
5037,6
5038,9
5039,8
5040,6
5041,8
5042,12
5043,13
5044,3
5045,10
5046,5
5047,8
5048,12
5049,9
5050,11
5051,7
5052,6
5053,12
5054,6
5055,7
5056,3
5057,7
5058,10
5059,8
5060,5
5061,8
5062,9
5063,12
5064,8
5065,4
5066,6
5067,8
5068,11
5069,13
5070,5
5071,8
5072,10
5073,8
5074,12
5075,10
5076,3
5077,7
5078,8
5079,4
5080,12
5081,3
5082,11
5083,11
5084,5
5085,7
5086,11
5087,8
5088,5
5089,6
5090,6
5091,7
5092,10
5093,8
5094,8
5095,9
5096,2
5097,9
5098,8
5099,10
5100,7
5101,11
5102,8
5103,5
5104,8
5105,15
5106,8
5107,5
5108,9
5109,11
5110,6
5111,2
5112,9
5113,7
5114,10
5115,9
5116,9
5117,11
5118,11
5119,5
5120,8
5121,11
5122,14
5123,3
5124,8
5125,6
5126,7
5127,6
5128,6
5129,8
5130,6
5131,8
5132,11
5133,10
5134,16
5135,6
5136,9
5137,8
5138,5
5139,7
5140,3
5141,9
5142,11
5143,8
5144,12
5145,10
5146,3
5147,8
5148,7
5149,7
5150,6
5151,11
5152,10
5153,8
5154,10
5155,4
5156,9
5157,3
5158,11
5159,9
5160,7
5161,7
5162,5
5163,13
5164,7
5165,6
5166,3
5167,9
5168,6
5169,8
5170,8
5171,10
5172,10
5173,9
5174,7
5175,13
5176,6
5177,4
5178,9
5179,7
5180,7
5181,12
5182,12
5183,9
5184,6
5185,7
5186,11
5187,5
5188,8
5189,6
5190,7
5191,8
5192,8
5193,10
5194,10
5195,12
5196,8
5197,10
5198,2
5199,13
5200,18
5201,5
5202,10
5203,12
5204,9
5205,7
5206,6
5207,7
5208,6
5209,8
5210,13
5211,8
5212,9
5213,5
5214,7
5215,6
5216,11
5217,10
5218,9
5219,7
5220,7
5221,11
5222,7
5223,13
5224,7
5225,8
5226,14
5227,9
5228,8
5229,9
5230,9
5231,7
5232,8
5233,6
5234,5
5235,5
5236,3
5237,7
5238,11
5239,9
5240,9
5241,10
5242,9
5243,10
5244,5
5245,13
5246,4
5247,4
5248,8
5249,11
5250,11
5251,6
5252,8
5253,9
5254,10
5255,13
5256,10
5257,9
5258,5
5259,10
5260,5
5261,8
5262,9
5263,6
5264,13
5265,7
5266,9
5267,13
5268,8
5269,3
5270,13
5271,10
5272,7
5273,10
5274,14
5275,8
5276,8
5277,8
5278,11
5279,6
5280,9
5281,5
5282,1
5283,6
5284,5
5285,11
5286,8
5287,5
5288,9
5289,8
5290,10
5291,6
5292,13
5293,5
5294,13
5295,10
5296,10
5297,10
5298,12
5299,6
5300,4
5301,8
5302,9
5303,9
5304,11
5305,12
5306,8
5307,5
5308,6
5309,8
5310,6
5311,10
5312,8
5313,10
5314,8
5315,12
5316,9
5317,8
5318,5
5319,5
5320,9
5321,6
5322,5
5323,5
5324,11
5325,6
5326,10
5327,6
5328,7
5329,3
5330,13
5331,9
5332,16
5333,10
5334,6
5335,14
5336,7
5337,12
5338,14
5339,10
5340,4
5341,6
5342,13
5343,8
5344,7
5345,11
5346,11
5347,12
5348,8
5349,8
5350,14
5351,6
5352,11
5353,9
5354,12
5355,7
5356,10
5357,5
5358,8
5359,7
5360,8
5361,10
5362,12
5363,10
5364,9
5365,5
5366,2
5367,10
5368,10
5369,8
5370,9
5371,7
5372,8
5373,9
5374,8
5375,9
5376,7
5377,9
5378,12
5379,7
5380,10
5381,9
5382,10
5383,8
5384,4
5385,6
5386,11
5387,4
5388,3
5389,8
5390,10
5391,12
5392,11
5393,4
5394,7
5395,6
5396,12
5397,8
5398,6
5399,14
5400,9
5401,12
5402,6
5403,10
5404,6
5405,14
5406,8
5407,8
5408,4
5409,9
5410,4
5411,10
5412,7
5413,11
5414,8
5415,8
5416,7
5417,7
5418,13
5419,6
5420,10
5421,9
5422,9
5423,6
5424,9
5425,7
5426,9
5427,11
5428,8
5429,7
5430,6
5431,13
5432,8
5433,8
5434,6
5435,6
5436,9
5437,7
5438,9
5439,9
5440,11
5441,6
5442,2
5443,11
5444,12
5445,12
5446,4
5447,6
5448,14
5449,5
5450,11
5451,7
5452,15
5453,8
5454,6
5455,9
5456,4
5457,10
5458,6
5459,11
5460,6
5461,12
5462,10
5463,9
5464,9
5465,7
5466,9
5467,10
5468,11
5469,7
5470,9
5471,5
5472,8
5473,15
5474,6
5475,6
5476,9
5477,9
5478,12
5479,10
5480,12
5481,8
5482,9
5483,10
5484,11
5485,11
5486,10
5487,10
5488,4
5489,6
5490,7
5491,8
5492,4
5493,8
5494,7
5495,8
5496,7
5497,8
5498,9
5499,6
5500,8
5501,10
5502,9
5503,5
5504,9
5505,7
5506,13
5507,10
5508,6
5509,7
5510,4
5511,9
5512,9
5513,9
5514,6
5515,16
5516,10
5517,8
5518,7
5519,9
5520,8
5521,10
5522,5
5523,11
5524,8
5525,7
5526,5
5527,10
5528,10
5529,11
5530,10
5531,7
5532,6
5533,11
5534,7
5535,10
5536,9
5537,11
5538,13
5539,10
5540,16
5541,8
5542,9
5543,7
5544,8
5545,13
5546,4
5547,8
5548,4
5549,9
5550,7
5551,6
5552,9
5553,9
5554,10
5555,12
5556,5
5557,6
5558,7
5559,10
5560,8
5561,10
5562,8
5563,10
5564,9
5565,10
5566,6
5567,8
5568,10
5569,7
5570,11
5571,5
5572,7
5573,12
5574,10
5575,6
5576,5
5577,7
5578,15
5579,9
5580,15
5581,4
5582,7
5583,14
5584,7
5585,8
5586,8
5587,4
5588,4
5589,5
5590,10
5591,8
5592,9
5593,11
5594,12
5595,9
5596,6
5597,9
5598,5
5599,7
5600,5
5601,11
5602,10
5603,13
5604,11
5605,5
5606,10
5607,8
5608,9
5609,9
5610,7
5611,9
5612,6
5613,7
5614,4
5615,9
5616,12
5617,10
5618,10
5619,6
5620,7
5621,16
5622,9
5623,14
5624,8
5625,11
5626,10
5627,5
5628,9
5629,7
5630,8
5631,11
5632,9
5633,8
5634,9
5635,8
5636,10
5637,2
5638,6
5639,8
5640,6
5641,12
5642,7
5643,8
5644,5
5645,10
5646,11
5647,7
5648,7
5649,8
5650,4
5651,5
5652,7
5653,12
5654,11
5655,8
5656,10
5657,5
5658,17
5659,9
5660,10
5661,10
5662,13
5663,13
5664,7
5665,7
5666,5
5667,9
5668,13
5669,12
5670,10
5671,6
5672,7
5673,15
5674,13
5675,9
5676,9
5677,5
5678,10
5679,6
5680,11
5681,8
5682,8
5683,10
5684,10
5685,13
5686,8
5687,9
5688,9
5689,11
5690,11
5691,11
5692,7
5693,11
5694,11
5695,6
5696,7
5697,8
5698,9
5699,9
5700,9
5701,9
5702,14
5703,9
5704,14
5705,8
5706,12
5707,10
5708,9
5709,9
5710,6
5711,7
5712,10
5713,9
5714,10
5715,9
5716,3
5717,13
5718,3
5719,7
5720,9
5721,11
5722,8
5723,9
5724,12
5725,8
5726,9
5727,7
5728,11
5729,8
5730,8
5731,12
5732,4
5733,7
5734,10
5735,10
5736,11
5737,13
5738,10
5739,9
5740,11
5741,9
5742,6
5743,7
5744,7
5745,10
5746,11
5747,11
5748,6
5749,6
5750,9
5751,11
5752,9
5753,8
5754,10
5755,9
5756,10
5757,6
5758,8
5759,9
5760,12
5761,14
5762,7
5763,9
5764,7
5765,7
5766,10
5767,10
5768,11
5769,9
5770,8
5771,9
5772,8
5773,13
5774,8
5775,12
5776,8
5777,8
5778,7
5779,8
5780,9
5781,10
5782,9
5783,13
5784,3
5785,11
5786,12
5787,10
5788,7
5789,8
5790,7
5791,7
