Inserción,Colisiones
2995,212
2996,149
2997,49
2998,644
2999,645
3000,136
3001,112
3002,113
3003,150
3004,233
3005,646
3006,213
3007,212
3008,171
3009,96
3010,172
3011,647
3012,648
3013,214
3014,50
3015,173
3016,151
3017,202
3018,174
3019,213
3020,649
3021,650
3022,51
3023,152
3024,223
3025,234
3026,214
3027,97
3028,215
3029,182
3030,651
3031,107
3032,183
3033,184
3034,75
3035,235
3036,652
3037,216
3038,224
3039,41
3040,54
3041,175
3042,185
3043,98
3044,186
3045,176
3046,653
3047,187
3048,217
3049,114
3050,654
3051,225
3052,97
3053,203
3054,204
3055,218
3056,655
3057,108
3058,205
3059,215
3060,236
3061,177
3062,216
3063,76
3064,77
3065,237
3066,656
3067,98
3068,52
3069,99
3070,238
3071,109
3072,657
3073,99
3074,188
3075,189
3076,190
3077,191
3078,100
3079,110
3080,658
3081,226
3082,100
3083,217
3084,218
3085,227
3086,228
3087,229
3088,219
3089,101
3090,219
3091,220
3092,659
3093,192
3094,111
3095,55
3096,112
3097,193
3098,230
3099,221
3100,660
3101,239
3102,222
3103,137
3104,138
3105,661
3106,662
3107,178
3108,101
3109,139
3110,53
3111,663
3112,664
3113,665
3114,115
3115,116
3116,78
3117,79
3118,223
3119,666
3120,194
3121,220
3122,667
3123,179
3124,140
3125,668
3126,206
3127,669
3128,221
3129,224
3130,670
3131,671
3132,672
3133,222
3134,117
3135,113
3136,240
3137,673
3138,223
3139,141
3140,224
3141,241
3142,180
3143,118
3144,195
3145,242
3146,153
3147,114
3148,225
3149,231
3150,243
3151,154
3152,674
3153,115
3154,675
3155,207
3156,225
3157,676
3158,119
3159,677
3160,120
3161,678
3162,679
3163,680
3164,681
3165,181
3166,182
3167,244
3168,682
3169,683
3170,226
3171,116
3172,684
3173,226
3174,227
3175,685
3176,54
3177,80
3178,686
3179,102
3180,183
3181,208
3182,687
3183,245
3184,81
3185,228
3186,184
3187,209
3188,229
3189,232
3190,117
3191,233
3192,185
3193,82
3194,230
3195,688
3196,210
3197,234
3198,196
3199,121
3200,103
3201,227
3202,689
3203,246
3204,197
3205,235
3206,690
3207,691
3208,228
3209,155
3210,102
3211,198
3212,83
3213,692
3214,122
3215,693
3216,229
3217,118
3218,231
3219,694
3220,142
3221,199
3222,695
3223,42
3224,230
3225,186
3226,211
3227,200
3228,212
3229,213
3230,43
3231,84
3232,231
3233,187
3234,214
3235,696
3236,232
3237,233
3238,188
3239,236
3240,215
3241,237
3242,119
3243,234
3244,697
3245,247
3246,123
3247,698
3248,85
3249,44
3250,124
3251,232
3252,248
3253,143
3254,233
3255,216
3256,156
3257,234
3258,189
3259,699
3260,86
3261,190
3262,120
3263,157
3264,700
3265,144
3266,217
3267,249
3268,701
3269,702
3270,191
3271,121
3272,104
3273,703
3274,56
3275,235
3276,704
3277,192
3278,158
3279,57
3280,125
3281,705
3282,706
3283,707
3284,122
3285,218
3286,123
3287,55
3288,103
3289,124
3290,708
3291,58
3292,145
3293,250
3294,193
3295,251
3296,709
3297,59
3298,710
3299,252
3300,45
3301,253
3302,159
3303,219
3304,220
3305,160
3306,236
3307,105
3308,161
3309,238
3310,126
3311,106
3312,162
3313,235
3314,201
3315,125
3316,711
3317,146
3318,202
3319,236
3320,254
3321,56
3322,712
3323,104
3324,221
3325,237
3326,203
3327,713
3328,255
3329,714
3330,715
3331,238
3332,716
3333,256
3334,107
3335,237
3336,239
3337,147
3338,204
3339,87
3340,240
3341,257
3342,241
3343,717
3344,222
3345,238
3346,239
3347,205
3348,194
3349,223
3350,718
3351,195
3352,242
3353,108
3354,224
3355,719
3356,720
3357,196
3358,243
3359,721
3360,127
3361,722
3362,109
3363,723
3364,88
3365,105
3366,244
3367,225
3368,245
3369,246
3370,724
3371,725
3372,163
3373,258
3374,226
3375,247
3376,239
3377,60
3378,726
3379,110
3380,727
3381,126
3382,259
3383,240
3384,127
3385,240
3386,728
3387,206
3388,729
3389,148
3390,128
3391,260
3392,730
3393,731
3394,261
3395,241
3396,732
3397,262
3398,263
3399,57
3400,733
3401,61
3402,734
3403,241
3404,735
3405,149
3406,242
3407,243
3408,150
3409,736
3410,737
3411,738
3412,248
3413,129
3414,242
3415,244
3416,106
3417,207
3418,111
3419,62
3420,151
3421,112
3422,164
3423,245
3424,165
3425,58
3426,264
3427,739
3428,249
3429,265
3430,266
3431,243
3432,152
3433,740
3434,59
3435,166
3436,244
3437,741
3438,245
3439,46
3440,250
3441,197
3442,47
3443,208
3444,267
3445,268
3446,113
3447,153
3448,742
3449,154
3450,743
3451,128
3452,129
3453,167
3454,168
3455,107
3456,198
3457,60
3458,227
3459,269
3460,108
3461,744
3462,169
3463,246
3464,270
3465,130
3466,170
3467,745
3468,746
3469,246
3470,89
3471,131
3472,48
3473,132
3474,747
3475,155
3476,247
3477,748
3478,251
3479,749
3480,247
3481,271
3482,209
3483,63
3484,133
3485,248
3486,252
3487,134
3488,228
3489,750
3490,272
3491,135
3492,273
3493,253
3494,751
3495,136
3496,752
3497,156
3498,249
3499,210
3500,274
3501,753
3502,114
3503,754
3504,64
3505,65
3506,211
3507,755
3508,137
3509,90
3510,199
3511,254
3512,212
3513,115
3514,248
3515,249
3516,213
3517,756
3518,255
3519,130
3520,171
3521,200
3522,250
3523,201
3524,138
3525,250
3526,131
3527,757
3528,758
3529,759
3530,760
3531,116
3532,275
3533,214
3534,157
3535,251
3536,276
3537,215
3538,256
3539,158
3540,257
3541,159
3542,277
3543,761
3544,229
3545,216
3546,258
3547,217
3548,230
3549,139
3550,117
3551,278
3552,202
3553,762
3554,172
3555,259
3556,279
3557,260
3558,173
3559,261
3560,252
3561,203
3562,280
3563,231
3564,204
3565,140
3566,218
3567,61
3568,160
3569,161
3570,763
3571,118
3572,253
3573,219
3574,220
3575,281
3576,764
3577,162
3578,251
3579,252
3580,262
3581,141
3582,253
3583,221
3584,254
3585,91
3586,255
3587,256
3588,222
3589,263
3590,282
3591,765
3592,766
3593,163
3594,767
3595,768
3596,769
3597,283
3598,284
3599,285
3600,132
3601,174
3602,770
3603,109
3604,771
3605,264
3606,772
3607,133
3608,223
3609,175
3610,257
3611,265
3612,205
3613,206
3614,773
3615,254
3616,119
3617,774
3618,255
3619,256
3620,257
3621,164
3622,286
3623,266
3624,120
3625,775
3626,142
3627,776
3628,777
3629,121
3630,232
3631,778
3632,233
3633,258
3634,258
3635,92
3636,207
3637,176
3638,177
3639,259
3640,260
3641,267
3642,779
3643,780
3644,261
3645,268
3646,208
3647,178
3648,110
3649,179
3650,781
3651,782
3652,234
3653,180
3654,181
3655,783
3656,784
3657,259
3658,262
3659,66
3660,235
3661,785
3662,263
3663,786
3664,67
3665,787
3666,788
3667,260
3668,182
3669,165
3670,287
3671,224
3672,134
3673,209
3674,210
3675,211
3676,236
3677,93
3678,135
3679,789
3680,790
3681,791
3682,792
3683,183
3684,94
3685,261
3686,262
3687,166
3688,122
3689,263
3690,264
3691,288
3692,289
3693,184
3694,62
3695,237
3696,793
3697,794
3698,265
3699,123
3700,266
3701,111
3702,264
3703,212
3704,265
3705,267
3706,269
3707,143
3708,238
3709,213
3710,795
3711,796
3712,266
3713,268
3714,124
3715,269
3716,125
3717,214
3718,215
3719,797
3720,290
3721,798
3722,270
3723,167
3724,267
3725,271
3726,799
3727,268
3728,144
3729,291
3730,800
3731,185
3732,801
3733,272
3734,802
3735,168
3736,269
3737,225
3738,186
3739,169
3740,273
3741,136
3742,803
3743,270
3744,216
3745,804
3746,217
3747,271
3748,145
3749,226
3750,63
3751,805
3752,126
3753,270
3754,806
3755,272
3756,170
3757,187
3758,807
3759,227
3760,808
3761,228
3762,146
3763,218
3764,271
3765,219
3766,171
3767,274
3768,809
3769,172
3770,272
3771,810
3772,229
3773,239
3774,230
3775,147
3776,137
3777,138
3778,273
3779,188
3780,275
3781,811
3782,173
3783,139
3784,231
3785,812
3786,189
3787,240
3788,64
3789,274
3790,275
3791,276
3792,276
3793,813
3794,814
3795,95
3796,112
3797,273
3798,277
3799,148
3800,241
3801,140
3802,190
3803,815
3804,174
3805,220
3806,141
3807,816
3808,142
3809,242
3810,817
3811,143
3812,243
3813,818
3814,278
3815,819
3816,274
3817,191
3818,68
3819,277
3820,232
3821,278
3822,233
3823,221
3824,279
3825,820
3826,222
3827,821
3828,822
3829,127
3830,275
3831,823
3832,113
3833,234
3834,65
3835,279
3836,149
3837,192
3838,235
3839,824
3840,223
3841,276
3842,825
3843,826
3844,193
3845,292
3846,236
3847,237
3848,293
3849,827
3850,238
3851,69
3852,239
3853,128
3854,828
3855,194
3856,277
3857,280
3858,240
3859,150
3860,829
3861,175
3862,241
3863,281
3864,830
3865,244
3866,294
3867,295
3868,280
3869,245
3870,246
3871,144
3872,281
3873,247
3874,282
3875,248
3876,278
3877,283
3878,114
3879,296
3880,831
3881,832
3882,833
3883,834
3884,115
3885,70
3886,284
3887,195
3888,835
3889,224
3890,285
3891,66
3892,836
3893,837
3894,297
3895,176
3896,151
3897,152
3898,249
3899,67
3900,838
3901,225
3902,96
3903,286
3904,177
3905,97
3906,242
3907,243
3908,298
3909,839
3910,299
3911,250
3912,226
3913,282
3914,840
3915,841
3916,283
3917,287
3918,842
3919,843
3920,844
3921,279
3922,280
3923,227
3924,281
3925,284
3926,300
3927,196
3928,116
3929,153
3930,197
3931,228
3932,845
3933,285
3934,71
3935,301
3936,244
3937,198
3938,68
3939,282
3940,846
3941,847
3942,302
3943,283
3944,129
3945,178
3946,288
3947,229
3948,251
3949,289
3950,286
3951,230
3952,117
3953,252
3954,303
3955,72
3956,848
3957,849
3958,287
3959,284
3960,179
3961,850
3962,253
3963,851
3964,285
3965,288
3966,286
3967,287
3968,98
3969,180
3970,245
3971,231
3972,852
3973,853
3974,254
3975,246
3976,255
3977,232
3978,304
3979,289
3980,854
3981,290
3982,233
3983,69
3984,199
3985,855
3986,130
3987,234
3988,235
3989,856
3990,291
3991,857
3992,305
3993,292
3994,200
3995,256
3996,858
3997,70
3998,859
3999,257
4000,290
4001,201
4002,291
4003,306
4004,236
4005,860
4006,861
4007,237
4008,99
4009,288
4010,258
4011,293
4012,862
4013,307
4014,131
4015,292
4016,247
4017,863
4018,202
4019,49
4020,294
4021,154
4022,71
4023,295
4024,864
4025,865
4026,866
4027,289
4028,308
4029,73
4030,309
4031,248
4032,290
4033,145
4034,238
4035,867
4036,868
4037,155
4038,72
4039,132
4040,291
4041,133
4042,100
4043,293
4044,310
4045,296
4046,292
4047,869
4048,294
4049,295
4050,146
4051,118
4052,239
4053,74
4054,870
4055,156
4056,240
4057,297
4058,181
4059,241
4060,871
4061,298
4062,203
4063,73
4064,134
4065,872
4066,242
4067,873
4068,204
4069,296
4070,249
4071,293
4072,294
4073,297
4074,311
4075,250
4076,182
4077,874
4078,875
4079,876
4080,119
4081,120
4082,251
4083,243
4084,877
4085,244
4086,252
4087,878
4088,312
4089,879
4090,299
4091,880
4092,205
4093,183
4094,300
4095,135
4096,881
4097,298
4098,184
4099,299
4100,295
4101,882
4102,883
4103,253
4104,259
4105,206
4106,884
4107,885
4108,313
4109,245
4110,301
4111,296
4112,254
4113,147
4114,300
4115,255
4116,302
4117,148
4118,886
4119,207
4120,74
4121,185
4122,887
4123,186
4124,256
4125,888
4126,889
4127,187
4128,301
4129,890
4130,314
4131,891
4132,208
4133,303
4134,892
4135,893
4136,297
4137,209
4138,302
4139,121
4140,157
4141,246
4142,315
4143,136
4144,304
4145,894
4146,260
4147,316
4148,298
4149,149
4150,895
4151,305
4152,299
4153,896
4154,317
4155,188
4156,303
4157,210
4158,318
4159,122
4160,897
4161,261
4162,898
4163,899
4164,300
4165,150
4166,75
4167,151
4168,304
4169,257
4170,152
4171,900
4172,901
4173,319
4174,211
4175,189
4176,902
4177,212
4178,247
4179,320
4180,305
4181,321
4182,258
4183,306
4184,158
4185,306
4186,50
4187,301
4188,259
4189,302
4190,307
4191,308
4192,307
4193,303
4194,262
4195,903
4196,309
4197,904
4198,260
4199,905
4200,153
4201,263
4202,154
4203,310
4204,261
4205,123
4206,213
4207,322
4208,906
4209,311
4210,907
4211,304
4212,248
4213,264
4214,262
4215,75
4216,908
4217,312
4218,909
4219,308
4220,309
4221,159
4222,323
4223,101
4224,214
4225,76
4226,310
4227,190
4228,155
4229,191
4230,311
4231,124
4232,312
4233,910
4234,249
4235,160
4236,265
4237,324
4238,192
4239,313
4240,125
4241,305
4242,911
4243,325
4244,912
4245,266
4246,102
4247,250
4248,326
4249,137
4250,913
4251,267
4252,126
4253,138
4254,268
4255,139
4256,306
4257,314
4258,313
4259,327
4260,314
4261,140
4262,914
4263,263
4264,269
4265,215
4266,915
4267,251
4268,270
4269,193
4270,315
4271,127
4272,76
4273,156
4274,264
4275,157
4276,916
4277,316
4278,917
4279,252
4280,317
4281,161
4282,918
4283,328
4284,162
4285,141
4286,315
4287,265
4288,307
4289,308
4290,919
4291,920
4292,216
4293,316
4294,77
4295,163
4296,317
4297,329
4298,78
4299,271
4300,330
4301,318
4302,158
4303,142
4304,319
4305,77
4306,318
4307,331
4308,143
4309,319
4310,921
4311,922
4312,320
4313,923
4314,924
4315,321
4316,144
4317,159
4318,925
4319,160
4320,332
4321,145
4322,194
4323,309
4324,926
4325,272
4326,927
4327,253
4328,273
4329,266
4330,161
4331,310
4332,164
4333,254
4334,928
4335,274
4336,146
4337,929
4338,128
4339,162
4340,163
4341,165
4342,333
4343,320
4344,322
4345,217
4346,275
4347,276
4348,195
4349,218
4350,277
4351,147
4352,930
4353,267
4354,931
4355,932
4356,323
4357,933
4358,334
4359,278
4360,934
4361,311
4362,166
4363,148
4364,103
4365,935
4366,149
4367,279
4368,321
4369,280
4370,936
4371,219
4372,255
4373,937
4374,322
4375,268
4376,938
4377,150
4378,939
4379,940
4380,220
4381,941
4382,942
4383,324
4384,256
4385,196
4386,221
4387,335
4388,323
4389,257
4390,336
4391,258
4392,129
4393,281
4394,312
4395,151
4396,337
4397,338
4398,313
4399,222
4400,130
4401,282
4402,167
4403,943
4404,944
4405,314
4406,269
4407,325
4408,270
4409,945
4410,946
4411,79
4412,152
4413,339
4414,131
4415,947
4416,271
4417,153
4418,948
4419,949
4420,223
4421,950
4422,132
4423,951
4424,952
4425,272
4426,340
4427,283
4428,164
4429,273
4430,326
4431,327
4432,315
4433,953
4434,284
4435,954
4436,224
4437,78
4438,274
4439,154
4440,225
4441,324
4442,285
4443,168
4444,955
4445,956
4446,957
4447,275
4448,276
4449,316
4450,317
4451,197
4452,325
4453,318
4454,286
4455,319
4456,328
4457,277
4458,341
4459,259
4460,342
4461,133
4462,958
4463,260
4464,326
4465,959
4466,960
4467,329
4468,287
4469,261
4470,961
4471,134
4472,288
4473,327
4474,169
4475,328
4476,329
4477,170
4478,80
4479,330
4480,331
4481,155
4482,962
4483,320
4484,135
4485,171
4486,963
4487,165
4488,172
4489,289
4490,343
4491,51
4492,81
4493,278
4494,136
4495,964
4496,82
4497,321
4498,166
4499,279
4500,173
4501,322
4502,280
4503,965
4504,966
4505,281
4506,198
4507,156
4508,323
4509,967
4510,226
4511,199
4512,332
4513,333
4514,167
4515,79
4516,968
4517,290
4518,168
4519,157
4520,158
4521,83
4522,291
4523,334
4524,969
4525,200
4526,344
4527,970
4528,971
4529,972
4530,345
4531,335
4532,330
4533,973
4534,974
4535,336
4536,337
4537,975
4538,331
4539,976
4540,282
4541,104
4542,174
4543,346
4544,292
4545,137
4546,977
4547,978
4548,84
4549,105
4550,159
4551,324
4552,347
4553,348
4554,138
4555,332
4556,169
4557,201
4558,979
4559,262
4560,325
4561,326
4562,80
4563,338
4564,349
4565,339
4566,293
4567,980
4568,170
4569,327
4570,139
4571,283
4572,981
4573,160
4574,328
4575,982
4576,227
4577,263
4578,284
4579,329
4580,340
4581,106
4582,983
4583,330
4584,984
4585,333
4586,350
4587,331
4588,341
4589,161
4590,985
4591,986
4592,332
4593,987
4594,202
4595,988
4596,342
4597,228
4598,333
4599,171
4600,334
4601,140
4602,285
4603,172
4604,989
4605,990
4606,335
4607,334
4608,141
4609,142
4610,173
4611,336
4612,175
4613,294
4614,343
4615,162
4616,344
4617,264
4618,335
4619,345
4620,203
4621,991
4622,992
4623,346
4624,295
4625,143
4626,336
4627,176
4628,296
4629,993
4630,337
4631,229
4632,351
4633,204
4634,107
4635,286
4636,108
4637,144
4638,174
4639,81
4640,297
4641,287
4642,163
4643,298
4644,299
4645,338
4646,352
4647,175
4648,353
4649,994
4650,85
4651,176
4652,995
4653,145
4654,347
4655,348
4656,205
4657,265
4658,996
4659,997
4660,146
4661,349
4662,147
4663,230
4664,177
4665,354
4666,231
4667,232
4668,233
4669,337
4670,164
4671,82
4672,998
4673,999
4674,355
4675,266
4676,1000
4677,165
4678,83
4679,1001
4680,1002
4681,1003
4682,267
4683,356
4684,288
4685,178
4686,338
4687,268
4688,300
4689,206
4690,339
4691,234
4692,179
4693,235
4694,289
4695,357
4696,177
4697,339
4698,340
4699,180
4700,1004
4701,236
4702,1005
4703,341
4704,1006
4705,237
4706,178
4707,350
4708,358
4709,1007
4710,207
4711,1008
4712,1009
4713,340
4714,84
4715,301
4716,342
4717,166
4718,1010
4719,351
4720,208
4721,302
4722,303
4723,343
4724,1011
4725,1012
4726,238
4727,181
4728,182
4729,1013
4730,304
4731,344
4732,341
4733,352
4734,1014
4735,342
4736,183
4737,305
4738,239
4739,343
4740,345
4741,240
4742,1015
4743,359
4744,353
4745,360
4746,269
4747,290
4748,1016
4749,344
4750,346
4751,1017
4752,1018
4753,209
4754,347
4755,109
4756,345
4757,348
4758,291
4759,1019
4760,346
4761,361
4762,1020
4763,210
4764,1021
4765,347
4766,86
4767,148
4768,348
4769,85
4770,349
4771,179
4772,1022
4773,167
4774,1023
4775,362
4776,180
4777,1024
4778,1025
4779,181
4780,86
4781,182
4782,52
4783,168
4784,241
4785,149
4786,270
4787,1026
4788,1027
4789,306
4790,363
4791,350
4792,349
4793,183
4794,351
4795,354
4796,184
4797,292
4798,1028
4799,87
4800,293
4801,355
4802,350
4803,150
4804,1029
4805,307
4806,87
4807,308
4808,1030
4809,364
4810,1031
4811,1032
4812,352
4813,1033
4814,242
4815,184
4816,1034
4817,1035
4818,243
4819,1036
4820,185
4821,365
4822,185
4823,244
4824,169
4825,211
4826,170
4827,1037
4828,1038
4829,245
4830,294
4831,356
4832,295
4833,357
4834,88
4835,353
4836,151
4837,1039
4838,358
4839,354
4840,359
4841,1040
4842,296
4843,186
4844,355
4845,366
4846,1041
4847,1042
4848,212
4849,1043
4850,297
4851,213
4852,110
4853,360
4854,186
4855,361
4856,187
4857,171
4858,152
4859,356
4860,362
4861,357
4862,1044
4863,367
4864,214
4865,1045
4866,309
4867,1046
4868,310
4869,246
4870,153
4871,1047
4872,1048
4873,358
4874,1049
4875,351
4876,311
4877,187
4878,359
4879,188
4880,352
4881,247
4882,312
4883,313
4884,1050
4885,298
4886,353
4887,271
4888,272
4889,1051
4890,363
4891,314
4892,273
4893,1052
4894,354
4895,111
4896,189
4897,172
4898,112
4899,315
4900,355
4901,113
4902,364
4903,190
4904,114
4905,365
4906,188
4907,356
4908,89
4909,1053
4910,115
4911,299
4912,215
4913,173
4914,1054
4915,366
4916,274
4917,1055
4918,1056
4919,189
4920,191
4921,360
4922,368
4923,367
4924,1057
4925,357
4926,216
4927,358
4928,300
4929,190
4930,368
4931,1058
4932,174
4933,369
4934,275
4935,1059
4936,191
4937,370
4938,248
4939,1060
4940,217
4941,249
4942,371
4943,192
4944,372
4945,359
4946,316
4947,360
4948,317
4949,250
4950,361
4951,361
4952,175
4953,192
4954,318
4955,1061
4956,369
4957,370
4958,90
4959,91
4960,1062
4961,193
4962,362
4963,371
4964,319
4965,372
4966,301
4967,193
4968,363
4969,364
4970,1063
4971,302
4972,88
4973,362
4974,276
4975,89
4976,363
4977,365
4978,373
4979,1064
4980,1065
4981,364
4982,373
4983,194
4984,365
4985,176
4986,90
4987,116
4988,1066
4989,1067
4990,374
4991,1068
4992,277
4993,278
4994,117
4995,154
4996,1069
4997,303
4998,366
4999,367
5000,366
5001,1070
5002,155
5003,320
5004,1071
5005,368
5006,374
5007,195
5008,218
5009,375
5010,1072
5011,196
5012,219
5013,1073
5014,251
5015,194
5016,279
5017,280
5018,369
5019,367
5020,304
5021,91
5022,1074
5023,305
5024,1075
5025,370
5026,321
5027,197
5028,306
5029,1076
5030,281
5031,371
5032,195
5033,376
5034,92
5035,368
5036,282
5037,220
5038,283
5039,156
5040,1077
5041,377
5042,369
5043,221
5044,370
5045,1078
5046,378
5047,1079
5048,198
5049,372
5050,1080
5051,199
5052,53
5053,1081
5054,196
5055,375
5056,307
5057,1082
5058,322
5059,1083
5060,1084
5061,373
5062,308
5063,1085
5064,309
5065,371
5066,1086
5067,1087
5068,376
5069,157
5070,379
5071,284
5072,158
5073,1088
5074,285
5075,286
5076,380
5077,323
5078,1089
5079,374
5080,372
5081,197
5082,198
5083,1090
5084,310
5085,311
5086,1091
5087,324
5088,287
5089,200
5090,288
5091,312
5092,199
5093,373
5094,374
5095,54
5096,1092
5097,1093
5098,1094
5099,377
5100,378
5101,93
5102,375
5103,375
5104,1095
5105,177
5106,381
5107,200
5108,201
5109,55
5110,379
5111,178
5112,179
5113,1096
5114,180
5115,118
5116,1097
5117,376
5118,201
5119,1098
5120,252
5121,1099
5122,313
5123,1100
5124,1101
5125,380
5126,1102
5127,377
5128,314
5129,315
5130,381
5131,382
5132,382
5133,1103
5134,222
5135,378
5136,223
5137,119
5138,383
5139,253
5140,181
5141,254
5142,224
5143,1104
5144,316
5145,56
5146,289
5147,182
5148,317
5149,1105
5150,384
5151,183
5152,376
5153,1106
5154,120
5155,385
5156,325
5157,121
5158,318
5159,379
5160,202
5161,94
5162,255
5163,319
5164,202
5165,122
5166,1107
5167,380
5168,225
5169,1108
5170,386
5171,1109
5172,383
5173,184
5174,203
5175,92
5176,387
5177,326
5178,1110
5179,95
5180,1111
5181,388
5182,256
5183,123
5184,1112
5185,204
5186,205
5187,203
5188,1113
5189,257
5190,206
5191,185
5192,1114
5193,1115
5194,159
5195,258
5196,327
5197,186
5198,384
5199,377
5200,1116
5201,389
5202,378
5203,1117
5204,1118
5205,1119
5206,381
5207,1120
5208,204
5209,226
5210,1121
5211,382
5212,259
5213,383
5214,260
5215,390
5216,261
5217,320
5218,1122
5219,187
5220,385
5221,290
5222,386
5223,1123
5224,321
5225,93
5226,1124
5227,387
5228,388
5229,1125
5230,322
5231,384
5232,391
5233,389
5234,390
5235,1126
5236,207
5237,1127
5238,323
5239,324
5240,160
5241,262
5242,392
5243,393
5244,325
5245,1128
5246,1129
5247,161
5248,227
5249,94
5250,1130
5251,385
5252,228
5253,1131
5254,162
5255,394
5256,1132
5257,205
5258,96
5259,291
5260,1133
5261,391
5262,1134
5263,263
5264,206
5265,163
5266,188
5267,1135
5268,229
5269,1136
5270,1137
5271,328
5272,392
5273,393
5274,394
5275,326
5276,386
5277,207
5278,1138
5279,387
5280,329
5281,1139
5282,1140
5283,388
5284,327
5285,395
5286,379
5287,1141
5288,1142
5289,328
5290,164
5291,329
5292,1143
5293,165
5294,396
5295,330
5296,208
5297,1144
5298,397
5299,330
5300,264
5301,331
5302,331
5303,1145
5304,189
5305,95
5306,395
5307,398
5308,396
5309,208
5310,399
5311,265
5312,166
5313,266
5314,209
5315,1146
5316,397
5317,167
5318,230
5319,267
5320,332
5321,268
5322,1147
5323,400
5324,1148
5325,333
5326,398
5327,292
5328,1149
5329,334
5330,401
5331,402
5332,269
5333,335
5334,1150
5335,57
5336,399
5337,210
5338,400
5339,403
5340,1151
5341,389
5342,96
5343,332
5344,1152
5345,404
5346,190
5347,191
5348,1153
5349,97
5350,168
5351,390
5352,380
5353,293
5354,294
5355,124
5356,1154
5357,209
5358,1155
5359,1156
5360,270
5361,1157
5362,336
5363,333
5364,391
5365,1158
5366,97
5367,271
5368,125
5369,1159
5370,192
5371,1160
5372,1161
5373,126
5374,98
5375,381
5376,382
5377,334
5378,401
5379,335
5380,336
5381,211
5382,402
5383,1162
5384,337
5385,295
5386,1163
5387,1164
5388,392
5389,210
5390,169
5391,99
5392,405
5393,1165
5394,383
5395,1166
5396,58
5397,1167
5398,403
5399,231
5400,393
5401,193
5402,406
5403,1168
5404,1169
5405,407
5406,127
5407,404
5408,405
5409,337
5410,170
5411,1170
5412,171
5413,128
5414,272
5415,1171
5416,1172
5417,194
5418,211
5419,1173
5420,394
5421,1174
5422,338
5423,1175
5424,384
5425,408
5426,338
5427,339
5428,339
5429,385
5430,406
5431,409
5432,340
5433,1176
5434,1177
5435,341
5436,100
5437,273
5438,212
5439,274
5440,340
5441,410
5442,395
5443,342
5444,396
5445,397
5446,275
5447,386
5448,1178
5449,387
5450,276
5451,1179
5452,59
5453,388
5454,1180
5455,411
5456,98
5457,398
5458,129
5459,101
5460,213
5461,172
5462,341
5463,342
5464,214
5465,296
5466,389
5467,130
5468,1181
5469,407
5470,412
5471,343
5472,173
5473,408
5474,344
5475,1182
5476,390
5477,1183
5478,413
5479,277
5480,391
5481,399
5482,400
5483,297
5484,232
5485,345
5486,195
5487,401
5488,298
5489,1184
5490,1185
5491,392
5492,215
5493,409
5494,410
5495,102
5496,196
5497,131
5498,197
5499,278
5500,411
5501,198
5502,1186
5503,402
5504,1187
5505,1188
5506,1189
5507,216
5508,1190
5509,99
5510,132
5511,343
5512,233
5513,403
5514,1191
5515,217
5516,1192
5517,1193
5518,299
5519,234
5520,300
5521,404
5522,301
5523,1194
5524,212
5525,344
5526,1195
5527,1196
5528,393
5529,279
5530,394
5531,1197
5532,1198
5533,395
5534,396
5535,1199
5536,414
5537,280
5538,174
5539,213
5540,415
5541,1200
5542,346
5543,214
5544,345
5545,1201
5546,416
5547,175
5548,417
5549,347
5550,1202
5551,412
5552,215
5553,216
5554,418
5555,1203
5556,1204
5557,1205
5558,218
5559,413
5560,217
5561,414
5562,346
5563,397
5564,302
5565,176
5566,415
5567,419
5568,177
5569,281
5570,1206
5571,405
5572,398
5573,1207
5574,1208
5575,1209
5576,348
5577,282
5578,1210
5579,399
5580,1211
5581,303
5582,283
5583,406
5584,416
5585,100
5586,417
5587,1212
5588,400
5589,347
5590,284
5591,218
5592,1213
5593,418
5594,103
5595,420
5596,304
5597,349
5598,348
5599,235
5600,60
5601,305
5602,101
5603,104
5604,236
5605,61
5606,401
5607,407
5608,1214
5609,349
5610,1215
5611,419
5612,420
5613,105
5614,237
5615,421
5616,350
5617,351
5618,402
5619,285
5620,1216
5621,199
5622,352
5623,422
5624,1217
5625,350
5626,219
5627,408
5628,1218
5629,351
5630,423
5631,424
5632,1219
5633,421
5634,403
5635,353
5636,425
5637,306
5638,133
5639,409
5640,102
5641,422
5642,286
5643,423
5644,287
5645,220
5646,219
5647,354
5648,355
5649,410
5650,404
5651,424
5652,1220
5653,220
5654,352
5655,425
5656,353
5657,356
5658,354
5659,134
5660,288
5661,238
5662,221
5663,307
5664,411
5665,200
5666,405
5667,103
5668,426
5669,426
5670,1221
5671,289
5672,427
5673,355
5674,412
5675,357
5676,406
5677,222
5678,427
5679,413
5680,407
5681,1222
5682,408
5683,290
5684,223
5685,104
5686,1223
5687,105
5688,308
5689,428
5690,1224
5691,414
5692,178
5693,1225
5694,62
5695,428
5696,415
5697,416
5698,429
5699,358
5700,1226
5701,309
5702,291
5703,224
5704,417
5705,63
5706,239
5707,135
5708,429
5709,221
5710,418
5711,222
5712,179
5713,1227
5714,430
5715,180
5716,106
5717,356
5718,1228
5719,106
5720,310
5721,1229
5722,1230
5723,240
5724,1231
5725,1232
5726,292
5727,419
5728,311
5729,223
5730,224
5731,420
5732,359
5733,421
5734,422
5735,1233
5736,1234
5737,1235
5738,225
5739,201
5740,226
5741,1236
5742,227
5743,1237
5744,181
