Inserción,Colisiones
2995,6
2996,2
2997,2
2998,1
2999,1
3000,1
3001,1
3002,2
3003,3
3004,0
3005,4
3006,3
3007,3
3008,1
3009,4
3010,2
3011,6
3012,0
3013,2
3014,3
3015,4
3016,3
3017,2
3018,4
3019,2
3020,9
3021,0
3022,3
3023,5
3024,2
3025,3
3026,1
3027,4
3028,3
3029,5
3030,3
3031,7
3032,3
3033,1
3034,4
3035,3
3036,6
3037,5
3038,1
3039,8
3040,2
3041,4
3042,2
3043,3
3044,2
3045,5
3046,2
3047,3
3048,11
3049,7
3050,4
3051,4
3052,3
3053,8
3054,2
3055,2
3056,10
3057,7
3058,2
3059,4
3060,0
3061,0
3062,4
3063,7
3064,1
3065,4
3066,5
3067,3
3068,5
3069,7
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,3
3077,1
3078,5
3079,3
3080,3
3081,3
3082,4
3083,8
3084,5
3085,1
3086,6
3087,6
3088,9
3089,8
3090,3
3091,5
3092,2
3093,1
3094,5
3095,3
3096,5
3097,0
3098,0
3099,3
3100,3
3101,2
3102,4
3103,2
3104,4
3105,3
3106,6
3107,2
3108,2
3109,3
3110,3
3111,3
3112,0
3113,1
3114,3
3115,3
3116,2
3117,3
3118,2
3119,4
3120,7
3121,6
3122,6
3123,4
3124,4
3125,6
3126,2
3127,6
3128,4
3129,3
3130,6
3131,9
3132,9
3133,5
3134,4
3135,4
3136,4
3137,3
3138,1
3139,3
3140,2
3141,2
3142,6
3143,4
3144,12
3145,0
3146,2
3147,3
3148,4
3149,4
3150,1
3151,4
3152,4
3153,8
3154,5
3155,1
3156,2
3157,3
3158,5
3159,4
3160,1
3161,2
3162,0
3163,3
3164,1
3165,9
3166,3
3167,3
3168,2
3169,1
3170,5
3171,3
3172,5
3173,6
3174,6
3175,1
3176,7
3177,6
3178,0
3179,5
3180,5
3181,4
3182,1
3183,7
3184,5
3185,3
3186,2
3187,3
3188,4
3189,2
3190,2
3191,2
3192,1
3193,5
3194,1
3195,2
3196,3
3197,0
3198,0
3199,5
3200,2
3201,8
3202,4
3203,1
3204,3
3205,6
3206,4
3207,1
3208,3
3209,4
3210,5
3211,2
3212,4
3213,1
3214,5
3215,3
3216,4
3217,7
3218,1
3219,3
3220,7
3221,2
3222,2
3223,10
3224,8
3225,2
3226,2
3227,1
3228,3
3229,8
3230,5
3231,6
3232,2
3233,4
3234,1
3235,0
3236,3
3237,2
3238,4
3239,3
3240,5
3241,3
3242,5
3243,5
3244,7
3245,2
3246,3
3247,2
3248,3
3249,6
3250,0
3251,4
3252,1
3253,5
3254,4
3255,2
3256,6
3257,1
3258,1
3259,0
3260,4
3261,2
3262,5
3263,2
3264,6
3265,3
3266,2
3267,3
3268,9
3269,0
3270,3
3271,3
3272,2
3273,7
3274,4
3275,9
3276,0
3277,3
3278,3
3279,2
3280,2
3281,3
3282,1
3283,4
3284,4
3285,2
3286,3
3287,8
3288,6
3289,5
3290,8
3291,5
3292,0
3293,1
3294,3
3295,2
3296,11
3297,1
3298,1
3299,5
3300,5
3301,3
3302,2
3303,4
3304,10
3305,5
3306,6
3307,5
3308,5
3309,4
3310,5
3311,4
3312,5
3313,4
3314,4
3315,5
3316,6
3317,6
3318,3
3319,5
3320,4
3321,4
3322,1
3323,1
3324,5
3325,3
3326,1
3327,6
3328,5
3329,3
3330,1
3331,6
3332,4
3333,2
3334,7
3335,3
3336,4
3337,5
3338,9
3339,10
3340,3
3341,7
3342,2
3343,6
3344,7
3345,2
3346,1
3347,5
3348,3
3349,7
3350,4
3351,4
3352,2
3353,5
3354,3
3355,4
3356,3
3357,0
3358,5
3359,2
3360,7
3361,4
3362,5
3363,5
3364,7
3365,4
3366,5
3367,3
3368,1
3369,5
3370,6
3371,5
3372,5
3373,3
3374,4
3375,2
3376,3
3377,2
3378,5
3379,6
3380,4
3381,4
3382,2
3383,3
3384,2
3385,4
3386,3
3387,5
3388,2
3389,6
3390,5
3391,2
3392,4
3393,7
3394,1
3395,7
3396,3
3397,2
3398,4
3399,3
3400,3
3401,5
3402,5
3403,5
3404,4
3405,2
3406,3
3407,4
3408,3
3409,5
3410,1
3411,0
3412,6
3413,0
3414,5
3415,3
3416,6
3417,1
3418,1
3419,1
3420,2
3421,3
3422,5
3423,1
3424,3
3425,2
3426,1
3427,3
3428,3
3429,5
3430,1
3431,3
3432,7
3433,2
3434,3
3435,1
3436,3
3437,6
3438,3
3439,2
3440,4
3441,7
3442,5
3443,6
3444,5
3445,3
3446,4
3447,2
3448,2
3449,4
3450,0
3451,7
3452,6
3453,7
3454,4
3455,9
3456,4
3457,6
3458,6
3459,3
3460,8
3461,1
3462,2
3463,11
3464,7
3465,7
3466,4
3467,1
3468,4
3469,2
3470,1
3471,2
3472,6
3473,4
3474,6
3475,1
3476,2
3477,5
3478,7
3479,2
3480,1
3481,2
3482,5
3483,4
3484,8
3485,5
3486,6
3487,4
3488,4
3489,3
3490,7
3491,5
3492,4
3493,10
3494,7
3495,3
3496,1
3497,2
3498,2
3499,2
3500,0
3501,5
3502,8
3503,6
3504,7
3505,2
3506,3
3507,6
3508,4
3509,5
3510,2
3511,6
3512,5
3513,4
3514,7
3515,4
3516,6
3517,6
3518,3
3519,0
3520,6
3521,5
3522,2
3523,5
3524,2
3525,4
3526,9
3527,3
3528,3
3529,1
3530,8
3531,2
3532,2
3533,2
3534,3
3535,3
3536,5
3537,3
3538,2
3539,4
3540,3
3541,4
3542,2
3543,5
3544,2
3545,2
3546,3
3547,2
3548,3
3549,2
3550,1
3551,6
3552,6
3553,11
3554,6
3555,6
3556,2
3557,3
3558,3
3559,0
3560,5
3561,5
3562,8
3563,1
3564,5
3565,8
3566,4
3567,5
3568,5
3569,3
3570,1
3571,3
3572,0
3573,3
3574,1
3575,4
3576,7
3577,4
3578,2
3579,10
3580,2
3581,7
3582,2
3583,1
3584,0
3585,5
3586,1
3587,8
3588,5
3589,1
3590,1
3591,2
3592,6
3593,8
3594,3
3595,2
3596,2
3597,3
3598,2
3599,3
3600,5
3601,5
3602,2
3603,11
3604,6
3605,1
3606,2
3607,0
3608,6
3609,6
3610,7
3611,2
3612,1
3613,6
3614,7
3615,6
3616,8
3617,5
3618,5
3619,6
3620,2
3621,4
3622,2
3623,6
3624,4
3625,4
3626,6
3627,3
3628,6
3629,3
3630,8
3631,4
3632,0
3633,3
3634,1
3635,6
3636,5
3637,12
3638,4
3639,6
3640,4
3641,4
3642,1
3643,4
3644,6
3645,4
3646,3
3647,6
3648,3
3649,5
3650,10
3651,5
3652,5
3653,2
3654,8
3655,1
3656,6
3657,6
3658,3
3659,5
3660,3
3661,4
3662,3
3663,12
3664,1
3665,7
3666,4
3667,5
3668,11
3669,9
3670,5
3671,2
3672,7
3673,5
3674,5
3675,6
3676,2
3677,5
3678,3
3679,3
3680,1
3681,1
3682,3
3683,4
3684,7
3685,3
3686,2
3687,2
3688,7
3689,2
3690,9
3691,2
3692,3
3693,1
3694,2
3695,4
3696,7
3697,6
3698,7
3699,4
3700,3
3701,4
3702,6
3703,2
3704,4
3705,5
3706,2
3707,4
3708,2
3709,2
3710,8
3711,4
3712,7
3713,8
3714,4
3715,2
3716,2
3717,1
3718,3
3719,4
3720,1
3721,1
3722,1
3723,5
3724,4
3725,4
3726,7
3727,0
3728,7
3729,4
3730,6
3731,10
3732,8
3733,3
3734,3
3735,2
3736,0
3737,2
3738,3
3739,0
3740,2
3741,6
3742,3
3743,3
3744,2
3745,3
3746,5
3747,5
3748,6
3749,3
3750,0
3751,1
3752,4
3753,8
3754,4
3755,4
3756,4
3757,3
3758,7
3759,3
3760,4
3761,3
3762,1
3763,3
3764,4
3765,8
3766,3
3767,2
3768,8
3769,4
3770,1
3771,2
3772,2
3773,4
3774,6
3775,6
3776,1
3777,5
3778,1
3779,7
3780,10
3781,3
3782,5
3783,5
3784,6
3785,5
3786,3
3787,9
3788,7
3789,5
3790,3
3791,6
3792,8
3793,2
3794,0
3795,6
3796,4
3797,6
3798,4
3799,4
3800,7
3801,8
3802,9
3803,5
3804,3
3805,2
3806,1
3807,8
3808,6
3809,4
3810,3
3811,7
3812,6
3813,3
3814,7
3815,4
3816,7
3817,10
3818,4
3819,3
3820,6
3821,5
3822,6
3823,1
3824,5
3825,4
3826,4
3827,4
3828,1
3829,5
3830,7
3831,0
3832,12
3833,8
3834,5
3835,2
3836,3
3837,5
3838,2
3839,2
3840,2
3841,1
3842,1
3843,11
3844,1
3845,2
3846,3
3847,0
3848,3
3849,2
3850,4
3851,6
3852,4
3853,4
3854,2
3855,2
3856,4
3857,2
3858,3
3859,5
3860,5
3861,11
3862,1
3863,4
3864,2
3865,8
3866,3
3867,1
3868,3
3869,6
3870,4
3871,0
3872,5
3873,5
3874,7
3875,3
3876,5
3877,2
3878,9
3879,4
3880,6
3881,5
3882,0
3883,4
3884,2
3885,1
3886,3
3887,5
3888,5
3889,6
3890,7
3891,10
3892,2
3893,5
3894,5
3895,6
3896,13
3897,9
3898,5
3899,7
3900,7
3901,3
3902,5
3903,1
3904,3
3905,4
3906,2
3907,7
3908,3
3909,6
3910,5
3911,10
3912,4
3913,6
3914,2
3915,11
3916,5
3917,7
3918,4
3919,3
3920,5
3921,3
3922,2
3923,1
3924,3
3925,6
3926,2
3927,3
3928,7
3929,5
3930,2
3931,0
3932,3
3933,13
3934,3
3935,3
3936,3
3937,0
3938,5
3939,4
3940,4
3941,4
3942,1
3943,10
3944,4
3945,3
3946,2
3947,3
3948,6
3949,4
3950,1
3951,9
3952,4
3953,4
3954,1
3955,5
3956,8
3957,7
3958,4
3959,2
3960,2
3961,5
3962,5
3963,4
3964,6
3965,7
3966,5
3967,7
3968,2
3969,4
3970,4
3971,3
3972,5
3973,3
3974,8
3975,4
3976,3
3977,7
3978,3
3979,2
3980,2
3981,6
3982,3
3983,7
3984,3
3985,4
3986,5
3987,3
3988,5
3989,5
3990,4
3991,7
3992,0
3993,2
3994,9
3995,5
3996,12
3997,8
3998,3
3999,0
4000,4
4001,8
4002,6
4003,1
4004,4
4005,3
4006,2
4007,1
4008,8
4009,4
4010,4
4011,0
4012,7
4013,3
4014,3
4015,9
4016,1
4017,6
4018,5
4019,6
4020,7
4021,3
4022,8
4023,3
4024,5
4025,5
4026,3
4027,7
4028,1
4029,4
4030,4
4031,4
4032,4
4033,1
4034,1
4035,1
4036,5
4037,5
4038,4
4039,1
4040,5
4041,12
4042,6
4043,3
4044,9
4045,6
4046,8
4047,3
4048,3
4049,2
4050,4
4051,6
4052,6
4053,10
4054,5
4055,11
4056,7
4057,12
4058,7
4059,2
4060,5
4061,4
4062,6
4063,7
4064,6
4065,9
4066,4
4067,3
4068,1
4069,3
4070,2
4071,4
4072,4
4073,3
4074,0
4075,3
4076,4
4077,5
4078,6
4079,6
4080,7
4081,3
4082,2
4083,6
4084,5
4085,7
4086,1
4087,6
4088,4
4089,5
4090,4
4091,2
4092,2
4093,11
4094,4
4095,5
4096,3
4097,6
4098,3
4099,10
4100,10
4101,2
4102,2
4103,4
4104,6
4105,4
4106,4
4107,4
4108,1
4109,3
4110,3
4111,1
4112,2
4113,13
4114,1
4115,2
4116,5
4117,3
4118,8
4119,6
4120,4
4121,1
4122,5
4123,4
4124,10
4125,3
4126,3
4127,9
4128,2
4129,3
4130,3
4131,11
4132,3
4133,2
4134,4
4135,3
4136,3
4137,5
4138,3
4139,8
4140,5
4141,1
4142,3
4143,6
4144,4
4145,4
4146,4
4147,1
4148,8
4149,0
4150,6
4151,3
4152,5
4153,9
4154,2
4155,3
4156,5
4157,6
4158,3
4159,14
4160,2
4161,3
4162,1
4163,3
4164,1
4165,4
4166,6
4167,14
4168,4
4169,1
4170,7
4171,6
4172,7
4173,3
4174,4
4175,3
4176,1
4177,2
4178,5
4179,6
4180,4
4181,4
4182,5
4183,8
4184,2
4185,3
4186,5
4187,4
4188,5
4189,5
4190,4
4191,5
4192,12
4193,7
4194,6
4195,0
4196,7
4197,9
4198,1
4199,4
4200,2
4201,5
4202,2
4203,6
4204,4
4205,3
4206,3
4207,2
4208,1
4209,7
4210,9
4211,10
4212,6
4213,7
4214,4
4215,2
4216,3
4217,7
4218,3
4219,6
4220,7
4221,3
4222,5
4223,9
4224,4
4225,4
4226,4
4227,7
4228,10
4229,5
4230,1
4231,6
4232,6
4233,8
4234,2
4235,2
4236,2
4237,0
4238,5
4239,5
4240,8
4241,5
4242,2
4243,4
4244,14
4245,5
4246,3
4247,4
4248,5
4249,7
4250,3
4251,8
4252,3
4253,4
4254,6
4255,2
4256,5
4257,3
4258,4
4259,2
4260,4
4261,1
4262,5
4263,7
4264,3
4265,7
4266,5
4267,7
4268,8
4269,8
4270,7
4271,9
4272,2
4273,8
4274,4
4275,8
4276,8
4277,1
4278,3
4279,1
4280,1
4281,3
4282,11
4283,2
4284,9
4285,5
4286,4
4287,7
4288,7
4289,5
4290,4
4291,5
4292,9
4293,2
4294,6
4295,5
4296,3
4297,3
4298,5
4299,2
4300,11
4301,4
4302,3
4303,2
4304,8
4305,4
4306,6
4307,5
4308,2
4309,1
4310,1
4311,1
4312,4
4313,4
4314,2
4315,6
4316,1
4317,3
4318,7
4319,9
4320,5
4321,6
4322,7
4323,7
4324,9
4325,4
4326,4
4327,7
4328,3
4329,3
4330,1
4331,7
4332,8
4333,7
4334,5
4335,5
4336,5
4337,8
4338,13
4339,3
4340,6
4341,3
4342,6
4343,5
4344,6
4345,6
4346,3
4347,6
4348,8
4349,4
4350,4
4351,1
4352,2
4353,5
4354,2
4355,6
4356,6
4357,6
4358,1
4359,5
4360,4
4361,7
4362,5
4363,6
4364,4
4365,7
4366,7
4367,11
4368,6
4369,2
4370,3
4371,8
4372,3
4373,8
4374,6
4375,5
4376,7
4377,5
4378,6
4379,4
4380,4
4381,3
4382,0
4383,2
4384,7
4385,4
4386,2
4387,7
4388,5
4389,3
4390,2
4391,8
4392,2
4393,7
4394,5
4395,2
4396,2
4397,2
4398,5
4399,5
4400,5
4401,8
4402,9
4403,5
4404,8
4405,2
4406,4
4407,2
4408,4
4409,2
4410,5
4411,4
4412,1
4413,8
4414,7
4415,5
4416,7
4417,0
4418,6
4419,5
4420,6
4421,6
4422,3
4423,4
4424,8
4425,3
4426,8
4427,6
4428,6
4429,9
4430,8
4431,4
4432,3
4433,5
4434,9
4435,6
4436,7
4437,4
4438,1
4439,6
4440,4
4441,8
4442,5
4443,7
4444,4
4445,2
4446,5
4447,3
4448,3
4449,5
4450,7
4451,8
4452,6
4453,7
4454,2
4455,7
4456,8
4457,4
4458,4
4459,5
4460,4
4461,9
4462,3
4463,4
4464,4
4465,6
4466,4
4467,7
4468,4
4469,4
4470,1
4471,3
4472,6
4473,7
4474,2
4475,8
4476,3
4477,10
4478,2
4479,4
4480,2
4481,7
4482,12
4483,6
4484,4
4485,2
4486,7
4487,6
4488,2
4489,2
4490,6
4491,5
4492,5
4493,3
4494,7
4495,3
4496,9
4497,4
4498,8
4499,5
4500,4
4501,7
4502,3
4503,6
4504,6
4505,5
4506,4
4507,6
4508,7
4509,4
4510,4
4511,7
4512,5
4513,2
4514,5
4515,8
4516,10
4517,11
4518,6
4519,7
4520,4
4521,6
4522,5
4523,8
4524,9
4525,3
4526,5
4527,1
4528,4
4529,6
4530,3
4531,3
4532,3
4533,7
4534,6
4535,5
4536,9
4537,7
4538,10
4539,3
4540,2
4541,5
4542,2
4543,2
4544,6
4545,5
4546,6
4547,7
4548,4
4549,0
4550,8
4551,8
4552,4
4553,6
4554,15
4555,4
4556,1
4557,2
4558,2
4559,5
4560,4
4561,3
4562,12
4563,4
4564,3
4565,3
4566,4
4567,4
4568,7
4569,8
4570,6
4571,2
4572,6
4573,1
4574,6
4575,7
4576,8
4577,2
4578,3
4579,9
4580,2
4581,5
4582,5
4583,10
4584,1
4585,0
4586,5
4587,5
4588,11
4589,3
4590,3
4591,6
4592,8
4593,5
4594,8
4595,6
4596,3
4597,3
4598,6
4599,8
4600,1
4601,2
4602,8
4603,7
4604,6
4605,3
4606,7
4607,1
4608,12
4609,5
4610,5
4611,4
4612,9
4613,4
4614,13
4615,2
4616,10
4617,4
4618,4
4619,5
4620,4
4621,1
4622,2
4623,5
4624,0
4625,3
4626,3
4627,6
4628,4
4629,4
4630,11
4631,4
4632,10
4633,3
4634,11
4635,4
4636,1
4637,5
4638,4
4639,3
4640,2
4641,3
4642,7
4643,5
4644,2
4645,6
4646,4
4647,5
4648,3
4649,1
4650,4
4651,10
4652,8
4653,4
4654,4
4655,5
4656,7
4657,10
4658,13
4659,12
4660,2
4661,3
4662,5
4663,4
4664,6
4665,6
4666,9
4667,6
4668,4
4669,10
4670,2
4671,5
4672,3
4673,9
4674,4
4675,5
4676,6
4677,2
4678,4
4679,8
4680,2
4681,14
4682,6
4683,4
4684,6
4685,6
4686,8
4687,3
4688,2
4689,7
4690,4
4691,4
4692,6
4693,2
4694,5
4695,7
4696,3
4697,7
4698,3
4699,1
4700,6
4701,8
4702,7
4703,9
4704,11
4705,4
4706,3
4707,8
4708,2
4709,7
4710,5
4711,3
4712,2
4713,6
4714,11
4715,7
4716,2
4717,7
4718,3
4719,8
4720,12
4721,5
4722,9
4723,6
4724,9
4725,13
4726,5
4727,3
4728,9
4729,1
4730,2
4731,8
4732,6
4733,6
4734,2
4735,0
4736,5
4737,2
4738,8
4739,4
4740,1
4741,4
4742,2
4743,4
4744,11
4745,3
4746,6
4747,5
4748,3
4749,2
4750,1
4751,5
4752,1
4753,8
4754,7
4755,7
4756,7
4757,9
4758,8
4759,2
4760,3
4761,3
4762,4
4763,5
4764,6
4765,2
4766,3
4767,11
4768,7
4769,9
4770,8
4771,5
4772,6
4773,12
4774,9
4775,7
4776,4
4777,10
4778,1
4779,9
4780,5
4781,4
4782,7
4783,2
4784,3
4785,5
4786,5
4787,1
4788,6
4789,5
4790,5
4791,1
4792,5
4793,10
4794,2
4795,2
4796,2
4797,8
4798,6
4799,6
4800,7
4801,9
4802,0
4803,10
4804,2
4805,5
4806,11
4807,6
4808,2
4809,2
4810,7
4811,1
4812,2
4813,2
4814,4
4815,0
4816,6
4817,5
4818,2
4819,3
4820,4
4821,9
4822,10
4823,6
4824,5
4825,3
4826,3
4827,10
4828,2
4829,6
4830,4
4831,8
4832,7
4833,9
4834,7
4835,9
4836,7
4837,3
4838,8
4839,8
4840,4
4841,10
4842,4
4843,10
4844,3
4845,4
4846,11
4847,2
4848,7
4849,2
4850,4
4851,6
4852,10
4853,3
4854,4
4855,7
4856,4
4857,3
4858,9
4859,9
4860,12
4861,5
4862,6
4863,2
4864,3
4865,8
4866,2
4867,7
4868,4
4869,2
4870,12
4871,4
4872,3
4873,0
4874,4
4875,5
4876,7
4877,8
4878,8
4879,9
4880,7
4881,3
4882,6
4883,7
4884,4
4885,0
4886,6
4887,2
4888,8
4889,1
4890,8
4891,5
4892,9
4893,10
4894,3
4895,9
4896,5
4897,5
4898,9
4899,12
4900,5
4901,11
4902,7
4903,11
4904,9
4905,7
4906,7
4907,2
4908,8
4909,8
4910,7
4911,8
4912,5
4913,8
4914,4
4915,5
4916,6
4917,4
4918,2
4919,2
4920,5
4921,10
4922,6
4923,4
4924,5
4925,4
4926,4
4927,15
4928,3
4929,7
4930,5
4931,10
4932,3
4933,4
4934,7
4935,5
4936,6
4937,2
4938,4
4939,5
4940,6
4941,9
4942,2
4943,10
4944,5
4945,3
4946,13
4947,6
4948,2
4949,15
4950,5
4951,7
4952,9
4953,6
4954,6
4955,4
4956,3
4957,4
4958,6
4959,4
4960,13
4961,3
4962,6
4963,14
4964,12
4965,10
4966,2
4967,3
4968,0
4969,3
4970,9
4971,10
4972,5
4973,6
4974,8
4975,2
4976,5
4977,3
4978,5
4979,5
4980,6
4981,8
4982,8
4983,9
4984,3
4985,5
4986,3
4987,11
4988,11
4989,9
4990,3
4991,2
4992,3
4993,2
4994,5
4995,6
4996,4
4997,2
4998,6
4999,3
5000,8
5001,9
5002,6
5003,4
5004,10
5005,7
5006,3
5007,3
5008,7
5009,10
5010,13
5011,0
5012,5
5013,4
5014,1
5015,8
5016,3
5017,2
5018,5
5019,11
5020,12
5021,6
5022,3
5023,9
5024,3
5025,4
5026,4
5027,3
5028,5
5029,6
5030,3
5031,11
5032,2
5033,3
5034,7
5035,8
5036,5
5037,5
5038,4
5039,5
5040,9
5041,6
5042,3
5043,7
5044,7
5045,12
5046,3
5047,8
5048,5
5049,4
5050,6
5051,1
5052,3
5053,8
5054,7
5055,4
5056,0
5057,3
5058,13
5059,5
5060,10
5061,4
5062,8
5063,4
5064,6
5065,7
5066,6
5067,2
5068,4
5069,5
5070,5
5071,5
5072,8
5073,5
5074,6
5075,4
5076,6
5077,6
5078,4
5079,4
5080,7
5081,5
5082,15
5083,9
5084,11
5085,4
5086,8
5087,2
5088,6
5089,10
5090,5
5091,3
5092,4
5093,1
5094,6
5095,5
5096,9
5097,0
5098,5
5099,5
5100,5
5101,1
5102,3
5103,3
5104,5
5105,9
5106,4
5107,10
5108,5
5109,7
5110,2
5111,9
5112,7
5113,7
5114,5
5115,6
5116,10
5117,5
5118,9
5119,9
5120,5
5121,5
5122,7
5123,5
5124,8
5125,7
5126,3
5127,11
5128,3
5129,3
5130,5
5131,3
5132,5
5133,4
5134,5
5135,9
5136,4
5137,4
5138,0
5139,10
5140,3
5141,4
5142,10
5143,6
5144,6
5145,7
5146,11
5147,2
5148,0
5149,5
5150,8
5151,7
5152,2
5153,8
5154,9
5155,2
5156,4
5157,1
5158,5
5159,6
5160,7
5161,0
5162,3
5163,1
5164,12
5165,13
5166,1
5167,1
5168,6
5169,8
5170,9
5171,2
5172,6
5173,10
5174,4
5175,7
5176,5
5177,8
5178,6
5179,1
5180,3
5181,8
5182,8
5183,10
5184,2
5185,12
5186,5
5187,3
5188,7
5189,5
5190,3
5191,7
5192,6
5193,4
5194,14
5195,1
5196,8
5197,4
5198,4
5199,4
5200,1
5201,2
5202,7
5203,7
5204,0
5205,7
5206,8
5207,4
5208,11
5209,0
5210,10
5211,6
5212,5
5213,8
5214,8
5215,2
5216,10
5217,4
5218,7
5219,12
5220,3
5221,6
5222,5
5223,7
5224,12
5225,5
5226,7
5227,10
5228,1
5229,5
5230,9
5231,8
5232,6
5233,1
5234,5
5235,3
5236,6
5237,2
5238,9
5239,3
5240,6
5241,5
5242,6
5243,3
5244,7
5245,3
5246,8
5247,4
5248,7
5249,8
5250,9
5251,3
5252,3
5253,8
5254,12
5255,3
5256,4
5257,5
5258,4
5259,8
5260,7
5261,3
5262,9
5263,2
5264,4
5265,9
5266,6
5267,3
5268,4
5269,6
5270,14
5271,3
5272,7
5273,7
5274,6
5275,2
5276,9
5277,4
5278,9
5279,4
5280,8
5281,7
5282,8
5283,4
5284,6
5285,6
5286,8
5287,13
5288,6
5289,4
5290,8
5291,2
5292,4
5293,8
5294,10
5295,5
5296,5
5297,9
5298,4
5299,1
5300,7
5301,6
5302,8
5303,8
5304,7
5305,5
5306,1
5307,11
5308,9
5309,4
5310,5
5311,6
5312,2
5313,6
5314,11
5315,4
5316,3
5317,6
5318,14
5319,12
5320,1
5321,8
5322,6
5323,10
5324,6
5325,8
5326,5
5327,5
5328,10
5329,3
5330,7
5331,9
5332,9
5333,10
5334,8
5335,6
5336,4
5337,2
5338,15
5339,8
5340,5
5341,4
5342,8
5343,3
5344,1
5345,14
5346,5
5347,5
5348,1
5349,2
5350,2
5351,2
5352,3
5353,13
5354,3
5355,14
5356,4
5357,3
5358,7
5359,5
5360,1
5361,3
5362,8
5363,4
5364,11
5365,16
5366,2
5367,4
5368,11
5369,6
5370,3
5371,9
5372,4
5373,11
5374,7
5375,4
5376,2
5377,5
5378,5
5379,8
5380,12
5381,4
5382,3
5383,3
5384,7
5385,7
5386,11
5387,7
5388,2
5389,5
5390,9
5391,15
5392,4
5393,4
5394,4
5395,11
5396,6
5397,5
5398,8
5399,3
5400,7
5401,0
5402,7
5403,14
5404,8
5405,5
5406,7
5407,13
5408,4
5409,8
5410,8
5411,8
5412,13
5413,7
5414,5
5415,16
5416,7
5417,12
5418,2
5419,5
5420,5
5421,1
5422,4
5423,17
5424,2
5425,9
5426,8
5427,6
5428,13
5429,4
5430,4
5431,4
5432,3
5433,8
5434,10
5435,3
5436,4
5437,7
5438,4
5439,6
5440,13
5441,8
5442,2
5443,9
5444,4
5445,9
5446,1
5447,9
5448,6
5449,3
5450,3
5451,13
5452,11
5453,5
5454,3
5455,5
5456,8
5457,11
5458,13
5459,13
5460,3
5461,10
5462,6
5463,6
5464,8
5465,10
5466,13
5467,11
5468,5
5469,3
5470,9
5471,11
5472,9
5473,6
5474,2
5475,15
5476,9
5477,7
5478,4
5479,12
5480,9
5481,6
5482,7
5483,11
5484,4
5485,1
5486,6
5487,4
5488,6
5489,8
5490,7
5491,9
5492,1
5493,3
5494,1
5495,5
5496,3
5497,4
5498,2
5499,5
5500,10
5501,9
5502,3
5503,7
5504,5
5505,5
5506,4
5507,13
5508,5
5509,5
5510,14
5511,3
5512,8
5513,5
5514,6
5515,6
5516,10
5517,8
5518,14
5519,9
5520,7
5521,2
5522,9
5523,4
5524,8
5525,4
5526,8
5527,12
5528,8
5529,5
5530,8
5531,9
5532,12
5533,4
5534,3
5535,10
5536,2
5537,4
5538,5
5539,13
5540,6
5541,0
5542,5
5543,9
5544,5
5545,4
5546,8
5547,7
5548,10
5549,9
5550,4
5551,4
5552,5
5553,5
5554,4
5555,10
5556,0
5557,9
5558,7
5559,0
5560,7
5561,4
5562,14
5563,10
5564,7
5565,6
5566,11
5567,6
5568,7
5569,5
5570,6
5571,5
5572,2
5573,5
5574,8
5575,6
5576,5
5577,4
5578,8
5579,9
5580,9
5581,5
5582,12
5583,7
5584,9
5585,8
5586,5
5587,9
5588,4
5589,3
5590,17
5591,6
5592,13
5593,6
5594,3
5595,7
5596,6
5597,4
5598,8
5599,2
5600,5
5601,8
5602,5
5603,8
5604,5
5605,5
5606,5
5607,8
5608,4
5609,8
5610,3
5611,4
5612,6
5613,10
5614,2
5615,2
5616,2
5617,3
5618,2
5619,11
5620,1
5621,15
5622,6
5623,12
5624,5
5625,10
5626,8
5627,6
5628,5
5629,4
5630,4
5631,6
5632,6
5633,4
5634,7
5635,3
5636,12
5637,4
5638,9
5639,10
5640,11
5641,3
5642,6
5643,0
5644,5
5645,4
5646,7
5647,8
5648,4
5649,3
5650,5
5651,6
5652,14
5653,9
5654,4
5655,3
5656,6
5657,9
5658,1
5659,10
5660,14
5661,4
5662,15
5663,10
5664,14
5665,11
5666,8
5667,2
5668,3
5669,4
5670,1
5671,7
5672,3
5673,6
5674,6
5675,5
5676,7
5677,10
5678,1
5679,2
5680,7
5681,5
5682,6
5683,4
5684,7
5685,14
5686,3
5687,1
5688,7
5689,7
5690,6
5691,10
5692,7
5693,1
5694,13
5695,1
5696,7
5697,4
5698,5
5699,8
5700,4
5701,0
5702,6
5703,14
5704,9
5705,4
5706,4
5707,12
5708,3
5709,4
5710,7
5711,11
5712,10
5713,8
5714,4
5715,11
5716,3
5717,2
5718,8
5719,8
5720,6
5721,10
5722,6
5723,5
5724,11
5725,4
5726,7
5727,7
5728,7
5729,5
5730,12
5731,7
5732,7
5733,1
5734,4
5735,5
5736,8
5737,4
5738,6
5739,5
5740,9
5741,3
5742,9
5743,12
5744,6
5745,8
5746,8
5747,2
5748,5
5749,6
5750,10
5751,2
5752,4
5753,11
5754,10
5755,11
5756,5
5757,9
5758,4
5759,8
5760,14
5761,9
5762,9
5763,5
5764,1
5765,4
5766,5
5767,4
5768,8
5769,6
5770,7
5771,5
5772,0
5773,7
5774,7
5775,7
5776,6
5777,5
5778,6
5779,15
5780,7
5781,12
5782,4
5783,5
5784,6
5785,9
5786,6
5787,6
5788,9
5789,9
5790,7
5791,1
