Inserción,NumElementos
2995,0
2996,0
2997,1
2998,1
2999,0
3000,1
3001,1
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,3
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,2
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,1
3027,0
3028,0
3029,1
3030,0
3031,0
3032,0
3033,0
3034,1
3035,0
3036,1
3037,0
3038,0
3039,0
3040,0
3041,2
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,1
3056,1
3057,0
3058,0
3059,0
3060,0
3061,1
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,1
3073,0
3074,0
3075,1
3076,1
3077,0
3078,0
3079,0
3080,1
3081,0
3082,0
3083,1
3084,1
3085,0
3086,0
3087,0
3088,1
3089,0
3090,0
3091,0
3092,0
3093,2
3094,1
3095,0
3096,1
3097,0
3098,1
3099,1
3100,0
3101,0
3102,0
3103,0
3104,0
3105,1
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,0
3118,4
3119,5
3120,0
3121,3
3122,0
3123,0
3124,0
3125,0
3126,1
3127,5
3128,0
3129,0
3130,1
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,1
3142,0
3143,0
3144,1
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,1
3154,0
3155,2
3156,0
3157,2
3158,0
3159,1
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,1
3177,0
3178,0
3179,1
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,1
3226,2
3227,1
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,1
3248,0
3249,1
3250,0
3251,0
3252,0
3253,1
3254,0
3255,0
3256,0
3257,0
3258,1
3259,0
3260,1
3261,0
3262,0
3263,0
3264,1
3265,0
3266,3
3267,0
3268,1
3269,2
3270,1
3271,1
3272,0
3273,2
3274,0
3275,1
3276,0
3277,0
3278,1
3279,0
3280,0
3281,3
3282,0
3283,0
3284,0
3285,0
3286,0
3287,3
3288,1
3289,0
3290,0
3291,1
3292,0
3293,0
3294,0
3295,0
3296,1
3297,1
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,1
3309,0
3310,0
3311,1
3312,1
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,1
3332,1
3333,0
3334,0
3335,0
3336,0
3337,1
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,4
3345,0
3346,2
3347,2
3348,0
3349,0
3350,1
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,1
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1
3369,0
3370,0
3371,0
3372,2
3373,0
3374,1
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,1
3382,1
3383,0
3384,0
3385,0
3386,0
3387,0
3388,1
3389,0
3390,0
3391,0
3392,1
3393,0
3394,0
3395,0
3396,1
3397,1
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,1
3406,0
3407,0
3408,0
3409,1
3410,0
3411,0
3412,0
3413,0
3414,1
3415,0
3416,1
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,1
3430,0
3431,0
3432,0
3433,0
3434,1
3435,0
3436,0
3437,0
3438,0
3439,1
3440,1
3441,0
3442,1
3443,0
3444,2
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,2
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,1
3462,0
3463,0
3464,3
3465,0
3466,0
3467,0
3468,0
3469,1
3470,0
3471,0
3472,0
3473,0
3474,0
3475,2
3476,1
3477,0
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,0
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,2
3503,1
3504,0
3505,0
3506,1
3507,0
3508,1
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,2
3523,1
3524,0
3525,3
3526,2
3527,0
3528,0
3529,0
3530,0
3531,1
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,2
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,2
3550,0
3551,0
3552,2
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,2
3575,2
3576,0
3577,0
3578,4
3579,0
3580,0
3581,1
3582,0
3583,1
3584,0
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,1
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,1
3614,0
3615,0
3616,0
3617,1
3618,0
3619,3
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,1
3627,0
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,2
3645,1
3646,0
3647,0
3648,0
3649,0
3650,1
3651,1
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,4
3663,1
3664,1
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,1
3685,0
3686,2
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,1
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,2
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,2
3712,0
3713,3
3714,1
3715,0
3716,0
3717,1
3718,0
3719,0
3720,0
3721,0
3722,2
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,2
3738,0
3739,0
3740,0
3741,1
3742,0
3743,1
3744,0
3745,0
3746,0
3747,1
3748,0
3749,1
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,2
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,1
3769,0
3770,3
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,2
3783,0
3784,2
3785,1
3786,1
3787,0
3788,1
3789,0
3790,0
3791,2
3792,0
3793,0
3794,0
3795,1
3796,0
3797,0
3798,0
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,2
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,6
3827,0
3828,0
3829,0
3830,0
3831,1
3832,1
3833,0
3834,0
3835,0
3836,1
3837,3
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,1
3845,2
3846,0
3847,0
3848,0
3849,0
3850,1
3851,2
3852,0
3853,0
3854,2
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,7
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,2
3875,0
3876,4
3877,0
3878,0
3879,0
3880,2
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,0
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3909,2
3910,2
3911,0
3912,0
3913,1
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,1
3923,0
3924,1
3925,0
3926,6
3927,0
3928,0
3929,3
3930,0
3931,2
3932,0
3933,0
3934,1
3935,2
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,1
3944,0
3945,1
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,0
3954,0
3955,1
3956,3
3957,0
3958,0
3959,2
3960,0
3961,3
3962,1
3963,1
3964,3
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,1
3976,2
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,1
3986,1
3987,3
3988,0
3989,0
3990,0
3991,1
3992,0
3993,0
3994,0
3995,0
3996,0
3997,2
3998,1
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,1
4010,1
4011,1
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,1
4029,0
4030,0
4031,0
4032,0
4033,3
4034,0
4035,0
4036,0
4037,1
4038,0
4039,0
4040,0
4041,0
4042,1
4043,0
4044,0
4045,2
4046,0
4047,1
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,1
4056,0
4057,0
4058,4
4059,0
4060,0
4061,0
4062,0
4063,1
4064,0
4065,0
4066,1
4067,0
4068,1
4069,0
4070,0
4071,0
4072,0
4073,1
4074,0
4075,2
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,1
4083,0
4084,0
4085,0
4086,0
4087,1
4088,1
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,1
4102,0
4103,0
4104,1
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,1
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,1
4123,0
4124,0
4125,0
4126,11
4127,3
4128,0
4129,0
4130,2
4131,0
4132,0
4133,0
4134,0
4135,4
4136,1
4137,1
4138,0
4139,0
4140,0
4141,0
4142,0
4143,3
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,2
4151,0
4152,2
4153,1
4154,1
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,1
4163,0
4164,0
4165,0
4166,2
4167,0
4168,3
4169,0
4170,0
4171,0
4172,0
4173,1
4174,1
4175,3
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,0
4190,3
4191,0
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,0
4199,1
4200,0
4201,0
4202,0
4203,1
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,1
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,1
4220,0
4221,0
4222,0
4223,0
4224,0
4225,1
4226,0
4227,1
4228,0
4229,0
4230,0
4231,0
4232,6
4233,0
4234,0
4235,0
4236,0
4237,2
4238,0
4239,0
4240,0
4241,0
4242,0
4243,1
4244,0
4245,0
4246,1
4247,1
4248,0
4249,0
4250,1
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,1
4258,0
4259,0
4260,0
4261,0
4262,0
4263,2
4264,0
4265,0
4266,0
4267,1
4268,0
4269,0
4270,0
4271,0
4272,2
4273,1
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,0
4285,0
4286,0
4287,0
4288,1
4289,1
4290,1
4291,1
4292,0
4293,0
4294,3
4295,0
4296,1
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,2
4314,3
4315,0
4316,0
4317,0
4318,0
4319,0
4320,1
4321,0
4322,0
4323,3
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,1
4334,0
4335,2
4336,0
4337,0
4338,4
4339,0
4340,0
4341,1
4342,1
4343,0
4344,0
4345,0
4346,0
4347,1
4348,0
4349,0
4350,0
4351,3
4352,0
4353,0
4354,0
4355,0
4356,1
4357,3
4358,0
4359,0
4360,1
4361,3
4362,1
4363,0
4364,0
4365,2
4366,1
4367,1
4368,2
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,1
4380,0
4381,0
4382,0
4383,1
4384,0
4385,1
4386,0
4387,0
4388,0
4389,1
4390,1
4391,0
4392,0
4393,0
4394,1
4395,0
4396,0
4397,0
4398,0
4399,0
4400,1
4401,1
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,2
4410,0
4411,0
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,1
4423,0
4424,0
4425,0
4426,3
4427,1
4428,1
4429,1
4430,0
4431,1
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,1
4439,2
4440,0
4441,1
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,1
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,1
4460,0
4461,0
4462,1
4463,0
4464,0
4465,0
4466,1
4467,1
4468,0
4469,0
4470,0
4471,0
4472,0
4473,4
4474,0
4475,1
4476,0
4477,4
4478,1
4479,0
4480,0
4481,0
4482,1
4483,0
4484,4
4485,1
4486,2
4487,1
4488,1
4489,0
4490,0
4491,1
4492,0
4493,0
4494,1
4495,0
4496,0
4497,0
4498,0
4499,1
4500,0
4501,0
4502,0
4503,0
4504,2
4505,6
4506,0
4507,1
4508,3
4509,5
4510,0
4511,1
4512,1
4513,0
4514,0
4515,1
4516,0
4517,1
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,1
4528,6
4529,0
4530,0
4531,2
4532,1
4533,0
4534,1
4535,0
4536,1
4537,1
4538,0
4539,1
4540,0
4541,1
4542,0
4543,0
4544,1
4545,0
4546,0
4547,0
4548,0
4549,0
4550,6
4551,0
4552,2
4553,4
4554,0
4555,9
4556,1
4557,0
4558,2
4559,0
4560,1
4561,0
4562,0
4563,0
4564,0
4565,1
4566,0
4567,1
4568,0
4569,2
4570,1
4571,0
4572,0
4573,0
4574,1
4575,2
4576,0
4577,2
4578,0
4579,0
4580,1
4581,3
4582,0
4583,0
4584,0
4585,0
4586,3
4587,0
4588,0
4589,0
4590,0
4591,0
4592,3
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,3
4605,0
4606,0
4607,0
4608,0
4609,1
4610,0
4611,1
4612,0
4613,0
4614,0
4615,0
4616,1
4617,0
4618,0
4619,0
4620,0
4621,1
4622,2
4623,3
4624,0
4625,2
4626,0
4627,0
4628,0
4629,0
4630,2
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,1
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,2
4650,0
4651,2
4652,0
4653,1
4654,1
4655,0
4656,0
4657,0
4658,1
4659,0
4660,1
4661,1
4662,0
4663,0
4664,1
4665,0
4666,1
4667,4
4668,2
4669,0
4670,1
4671,1
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,0
4679,1
4680,0
4681,0
4682,0
4683,0
4684,1
4685,0
4686,0
4687,2
4688,1
4689,0
4690,6
4691,0
4692,0
4693,1
4694,0
4695,0
4696,0
4697,0
4698,0
4699,2
4700,1
4701,4
4702,0
4703,0
4704,6
4705,2
4706,0
4707,1
4708,0
4709,0
4710,0
4711,0
4712,1
4713,0
4714,0
4715,0
4716,1
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1
4740,0
4741,0
4742,0
4743,0
4744,0
4745,4
4746,1
4747,3
4748,0
4749,6
4750,0
4751,0
4752,1
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,2
4760,1
4761,1
4762,0
4763,0
4764,0
4765,0
4766,2
4767,0
4768,0
4769,0
4770,1
4771,0
4772,0
4773,1
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,4
4787,0
4788,0
4789,1
4790,3
4791,1
4792,2
4793,0
4794,0
4795,1
4796,0
4797,1
4798,1
4799,3
4800,1
4801,4
4802,0
4803,1
4804,0
4805,1
4806,0
4807,0
4808,0
4809,0
4810,1
4811,2
4812,0
4813,0
4814,0
4815,0
4816,1
4817,0
4818,0
4819,0
4820,0
4821,1
4822,0
4823,0
4824,0
4825,2
4826,1
4827,0
4828,0
4829,3
4830,0
4831,0
4832,0
4833,0
4834,3
4835,0
4836,0
4837,0
4838,0
4839,6
4840,1
4841,0
4842,0
4843,0
4844,3
4845,0
4846,0
4847,0
4848,0
4849,1
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,1
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,1
4889,0
4890,3
4891,0
4892,2
4893,0
4894,1
4895,0
4896,3
4897,0
4898,1
4899,0
4900,0
4901,1
4902,0
4903,0
4904,6
4905,0
4906,1
4907,0
4908,3
4909,0
4910,0
4911,7
4912,0
4913,0
4914,2
4915,0
4916,0
4917,1
4918,0
4919,0
4920,3
4921,1
4922,1
4923,0
4924,0
4925,0
4926,1
4927,0
4928,2
4929,0
4930,0
4931,1
4932,0
4933,0
4934,0
4935,1
4936,0
4937,0
4938,1
4939,0
4940,1
4941,0
4942,2
4943,2
4944,0
4945,1
4946,0
4947,0
4948,1
4949,1
4950,0
4951,0
4952,6
4953,0
4954,0
4955,0
4956,0
4957,0
4958,2
4959,0
4960,0
4961,0
4962,1
4963,0
4964,0
4965,3
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,2
4975,1
4976,1
4977,0
4978,0
4979,1
4980,0
4981,0
4982,2
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,1
4992,0
4993,0
4994,1
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,2
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,1
5011,2
5012,1
5013,0
5014,2
5015,0
5016,3
5017,0
5018,0
5019,1
5020,0
5021,0
5022,0
5023,0
5024,16
5025,0
5026,2
5027,0
5028,0
5029,1
5030,1
5031,0
5032,0
5033,1
5034,0
5035,0
5036,0
5037,0
5038,2
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,1
5046,0
5047,0
5048,0
5049,2
5050,1
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,4
5059,0
5060,1
5061,0
5062,1
5063,0
5064,1
5065,1
5066,1
5067,0
5068,0
5069,2
5070,5
5071,0
5072,0
5073,2
5074,0
5075,1
5076,1
5077,1
5078,6
5079,0
5080,1
5081,1
5082,0
5083,3
5084,0
5085,1
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,2
5095,0
5096,0
5097,0
5098,1
5099,0
5100,0
5101,0
5102,0
5103,1
5104,0
5105,0
5106,0
5107,1
5108,0
5109,0
5110,0
5111,1
5112,0
5113,0
5114,0
5115,0
5116,1
5117,0
5118,0
5119,3
5120,0
5121,0
5122,0
5123,0
5124,0
5125,1
5126,5
5127,0
5128,0
5129,1
5130,0
5131,0
5132,0
5133,0
5134,2
5135,0
5136,0
5137,2
5138,0
5139,0
5140,1
5141,0
5142,0
5143,0
5144,0
5145,1
5146,0
5147,0
5148,0
5149,0
5150,1
5151,2
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,2
5160,0
5161,3
5162,1
5163,0
5164,5
5165,0
5166,1
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,2
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,1
5184,0
5185,0
5186,1
5187,0
5188,1
5189,1
5190,1
5191,3
5192,0
5193,0
5194,4
5195,1
5196,0
5197,0
5198,2
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,5
5210,0
5211,8
5212,0
5213,5
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,1
5222,4
5223,0
5224,0
5225,0
5226,0
5227,0
5228,2
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,1
5237,0
5238,0
5239,0
5240,11
5241,2
5242,0
5243,1
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,4
5254,1
5255,0
5256,1
5257,1
5258,2
5259,0
5260,0
5261,3
5262,2
5263,0
5264,0
5265,3
5266,0
5267,0
5268,0
5269,3
5270,2
5271,1
5272,0
5273,0
5274,1
5275,0
5276,3
5277,4
5278,0
5279,4
5280,1
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,3
5297,3
5298,0
5299,1
5300,1
5301,1
5302,0
5303,2
5304,0
5305,8
5306,0
5307,0
5308,0
5309,0
5310,2
5311,0
5312,0
5313,1
5314,0
5315,1
5316,1
5317,4
5318,0
5319,0
5320,1
5321,0
5322,0
5323,0
5324,1
5325,0
5326,3
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,1
5339,0
5340,0
5341,1
5342,1
5343,4
5344,0
5345,0
5346,0
5347,0
5348,1
5349,0
5350,4
5351,0
5352,2
5353,0
5354,4
5355,1
5356,0
5357,2
5358,0
5359,2
5360,0
5361,0
5362,0
5363,0
5364,2
5365,0
5366,0
5367,0
5368,1
5369,1
5370,1
5371,0
5372,0
5373,0
5374,1
5375,0
5376,9
5377,0
5378,7
5379,0
5380,0
5381,0
5382,0
5383,2
5384,1
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,5
5392,0
5393,0
5394,3
5395,0
5396,0
5397,0
5398,1
5399,2
5400,1
5401,0
5402,0
5403,0
5404,2
5405,3
5406,1
5407,0
5408,0
5409,2
5410,0
5411,1
5412,0
5413,2
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,0
5421,1
5422,0
5423,1
5424,0
5425,0
5426,5
5427,1
5428,1
5429,1
5430,4
5431,0
5432,1
5433,1
5434,3
5435,0
5436,1
5437,7
5438,0
5439,1
5440,0
5441,1
5442,4
5443,0
5444,0
5445,0
5446,1
5447,0
5448,4
5449,1
5450,1
5451,2
5452,0
5453,0
5454,0
5455,0
5456,0
5457,3
5458,1
5459,3
5460,0
5461,0
5462,1
5463,0
5464,0
5465,3
5466,0
5467,1
5468,0
5469,3
5470,0
5471,1
5472,1
5473,0
5474,1
5475,0
5476,5
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,1
5484,0
5485,0
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,4
5494,0
5495,0
5496,0
5497,3
5498,2
5499,0
5500,1
5501,1
5502,0
5503,1
5504,0
5505,0
5506,1
5507,0
5508,0
5509,0
5510,0
5511,1
5512,0
5513,1
5514,2
5515,1
5516,0
5517,1
5518,0
5519,0
5520,0
5521,1
5522,0
5523,1
5524,2
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,1
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,1
5544,0
5545,0
5546,0
5547,0
5548,2
5549,0
5550,0
5551,0
5552,0
5553,1
5554,2
5555,0
5556,0
5557,0
5558,1
5559,1
5560,2
5561,0
5562,0
5563,0
5564,0
5565,1
5566,2
5567,0
5568,0
5569,1
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,2
5577,0
5578,1
5579,3
5580,0
5581,2
5582,2
5583,0
5584,0
5585,3
5586,2
5587,0
5588,1
5589,0
5590,0
5591,0
5592,0
5593,1
5594,0
5595,0
5596,5
5597,0
5598,0
5599,0
5600,0
5601,2
5602,1
5603,0
5604,0
5605,0
5606,1
5607,2
5608,1
5609,0
5610,0
5611,2
5612,0
5613,1
5614,2
5615,0
5616,0
5617,0
5618,0
5619,0
5620,1
5621,1
5622,0
5623,1
5624,0
5625,6
5626,0
5627,0
5628,0
5629,3
5630,1
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,1
5638,2
5639,0
5640,1
5641,0
5642,1
5643,0
5644,1
5645,0
5646,0
5647,1
5648,0
5649,0
5650,1
5651,0
5652,2
5653,0
5654,0
5655,1
5656,2
5657,3
5658,0
5659,0
5660,0
5661,0
5662,0
5663,1
5664,2
5665,1
5666,0
5667,2
5668,0
5669,0
5670,0
5671,0
5672,1
5673,1
5674,5
5675,0
5676,2
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,0
5684,1
5685,1
5686,1
5687,1
5688,0
5689,1
5690,0
5691,1
5692,0
5693,1
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,3
5704,1
5705,0
5706,0
5707,1
5708,1
5709,0
5710,0
5711,0
5712,1
5713,0
5714,1
5715,0
5716,4
5717,1
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,1
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,1
5741,0
5742,0
5743,0
5744,0
5745,3
5746,2
5747,3
5748,0
5749,0
5750,0
5751,0
5752,1
5753,0
5754,0
5755,2
5756,0
5757,0
5758,0
5759,0
5760,0
5761,1
5762,0
5763,1
5764,0
5765,0
5766,0
5767,0
5768,1
5769,2
5770,0
5771,1
5772,0
5773,0
5774,0
5775,0
5776,0
5777,1
5778,1
5779,0
5780,1
5781,0
5782,0
5783,3
5784,0
5785,0
5786,0
5787,0
5788,0
5789,7
5790,0
5791,0
